,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
176,BRA,897,"Milk, whole dried",tonnes,46066.0,53022.0,53236.0,53737.0,55703.0,73148.0,82300.0,61800.0,90300.0,80000.0,82700.0,98800.0,90500.0,108200.0,116880.0,102715.0,120000.0,165000.0,139000.0,158000.0,180000.0,170000.0,180000.0,170000.0,150000.0,150000.0,122000.0,130000.0,130000.0,165000.0,140000.0,160000.0,186000.0,175000.0,200000.0,220000.0,231000.0,240000.0,244000.0,256000.0,345000.0,355000.0,390000.0,420000.0,440000.0,465000.0,505000.0,535000.0,473000.0,500000.0,515000.0,531000.0,549000.0,612000.0,617000.0,550000.0,598000.0,585000.0
177,BRA,894,"Milk, whole evaporated",tonnes,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.01,23.99,24.01,24.02,23.93,24.08,24.04,23.69,24.5,23.93,22.62,26.96,22.22,18.67,40.0,8.0,8.0,8.0,20.0,27.5,35.0,42.5,50.0,57.5,65.0,72.5,80.0,240.0,400.0,640.0,3440.0,2000.0,2760.0,4560.0,720.0,40.0,40.0,60.0,53.0,55.0,55.0,55.0,55.0
178,BRA,1186,"Silk, raw",tonnes,101.0,90.0,106.0,89.0,112.0,135.0,147.0,187.0,233.0,259.0,317.0,385.0,540.0,750.0,900.0,950.0,1000.0,1250.0,1250.0,1300.0,1350.0,1400.0,1362.0,1500.0,1458.0,1780.0,1800.0,1700.0,1697.0,1693.0,2077.0,2296.0,2450.0,2300.0,2468.0,2270.0,2120.0,1821.0,1554.0,1389.0,1554.0,1603.0,1585.0,1284.0,1191.0,1260.0,1310.0,986.0,793.0,584.0,515.0,437.0,433.0,429.0,481.0,457.0,486.0,489.0
179,BRA,1225,Tallow,tonnes,50039.0,47952.0,47410.0,50096.0,49687.0,51053.0,50135.0,62489.0,69954.0,69380.0,78475.0,82000.0,90000.0,95000.0,98000.0,117000.0,130000.0,123000.0,116000.0,116000.0,117000.0,129000.0,128000.0,114800.0,121500.0,111000.0,127500.0,141400.0,147100.0,152500.0,155700.0,162900.0,177000.0,282500.0,300500.0,382800.0,368200.0,378600.0,394200.0,418400.0,445900.0,473500.0,492600.0,527600.0,553500.0,574000.0,589100.0,564100.0,547400.0,565800.0,550500.0,586700.0,656000.0,634500.0,599800.0,620400.0,652000.0,688500.0
180,BRA,1811,Butter and Ghee,tonnes,26335.0,29779.0,22041.0,25368.0,24752.0,25016.0,35753.0,31618.0,43218.0,45000.0,50349.0,51709.0,60000.0,60000.0,63000.0,66000.0,69000.0,90000.0,92000.0,94000.0,95000.0,70000.0,70000.0,73000.0,74000.0,72000.0,77000.0,79000.0,80000.0,75000.0,70000.0,65000.0,68000.0,70000.0,65100.0,66400.0,67600.0,68300.0,69200.0,71300.0,75500.0,77500.0,79500.0,81500.0,83500.0,85500.0,87500.0,88500.0,88300.0,92100.0,92600.0,93300.0,96300.0,103500.0,105500.0,107300.0,108300.0,109100.0
181,BRA,1745,Cheese (All Kinds),tonnes,38735.0,42944.0,38650.0,43398.0,39145.0,45262.0,45059.0,45227.0,47495.0,49660.0,49660.0,50130.0,51130.0,52300.0,53300.0,54370.0,55370.0,56440.0,57540.0,58010.0,58010.0,59080.0,59150.0,59150.0,59150.0,59150.0,59150.0,60150.0,60150.0,60500.0,59800.0,59800.0,60150.0,33150.0,22800.0,33150.0,33500.0,38500.0,38500.0,38500.0,38500.0,39000.0,39000.0,40000.0,42500.0,41300.0,42000.0,42000.0,44170.0,44970.0,45700.0,46270.0,46640.0,58863.0,59417.0,56108.0,59103.0,58534.0
182,BRA,1816,Evaporat&Condensed Milk,tonnes,16657.0,21938.0,19501.0,14848.0,17345.0,20467.0,16648.0,29194.0,23456.0,25000.0,25000.0,27000.0,29000.0,31000.0,31000.0,32000.0,32000.0,33000.0,34000.0,34000.0,35000.0,35000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36040.0,36008.0,36008.0,30008.0,30020.0,20000.0,20000.0,25000.0,25000.0,25000.0,25000.0,25000.0,40080.0,40000.0,50400.0,50640.0,53440.0,52000.0,55260.0,57060.0,55720.0,57540.0,57540.0,57810.0,65384.0,65635.0,60899.0,64886.0,63953.0
183,BGR,886,"Butter, cow milk",tonnes,10679.0,10935.0,9512.0,11581.0,11922.0,11643.0,13367.0,15107.0,14390.0,14111.0,14241.0,14410.0,14551.0,15759.0,16036.0,14617.0,17293.0,19653.0,20880.0,19784.0,19934.0,23036.0,23960.0,24657.0,24633.0,24405.0,26137.0,23643.0,21984.0,21586.0,12425.0,8682.0,4632.0,2197.0,2919.0,2295.0,1732.0,1700.0,1289.0,1289.0,1061.0,1053.0,1336.0,1223.0,1300.0,1470.0,2050.0,1334.0,1157.0,1083.0,1130.0,1133.0,1112.0,1001.0,974.0,890.0,1056.0,1113.0
184,BGR,1021,"Cheese, goat milk",tonnes,4732.0,4161.0,4995.0,5861.0,6846.0,7650.0,7360.0,7080.0,7480.0,6520.0,6160.0,5800.0,5920.0,5730.0,5700.0,5925.0,6030.0,6750.0,7400.0,7700.0,8000.0,8700.0,9500.0,9700.0,9700.0,9500.0,9900.0,9900.0,8300.0,7500.0,7200.0,8300.0,9000.0,9800.0,12300.0,12800.0,13200.0,13500.0,13800.0,12900.0,4500.0,4500.0,4500.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5695.0,5695.0,5100.0,5250.0,4225.0,3900.0,3916.0,4155.0,4123.0
185,BGR,984,"Cheese, sheep milk",tonnes,35900.0,34900.0,37500.0,37500.0,38200.0,39400.0,39900.0,38900.0,37200.0,38800.0,39200.0,37900.0,37500.0,38500.0,37800.0,36500.0,39000.0,39000.0,40000.0,38600.0,39700.0,42000.0,43800.0,41800.0,41300.0,42000.0,40000.0,39500.0,43041.0,42782.0,30483.0,24600.0,19500.0,17600.0,16300.0,15000.0,14500.0,14500.0,14100.0,13000.0,9500.0,12200.0,12000.0,12500.0,13000.0,13000.0,11000.0,11000.0,11000.0,11000.0,11500.0,11000.0,12000.0,9538.0,9454.0,10136.0,8825.0,9100.0
186,BGR,901,"Cheese, whole cow milk",tonnes,63812.0,62975.0,68043.0,69602.0,72170.0,85942.0,91335.0,74401.0,76059.0,84307.0,86118.0,83004.0,89960.0,96619.0,98998.0,105068.0,103204.0,105641.0,120245.0,109293.0,117316.0,123553.0,134131.0,135357.0,129535.0,141368.0,138013.0,147162.0,148605.0,146584.0,120552.0,87401.0,67523.0,59908.0,52867.0,48112.0,38395.0,42100.0,45000.0,50000.0,55300.0,61400.0,62500.0,59800.0,59000.0,66715.0,68590.0,64359.0,62851.0,60167.0,59931.0,58945.0,58346.0,66603.0,67718.0,68982.0,76440.0,79098.0
187,BGR,885,Cream fresh,tonnes,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,940.0,85.0,86.0,96.0,92.0
188,BGR,887,"Ghee, butteroil of cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,BGR,1043,Lard,tonnes,17781.0,15521.0,13849.0,16940.0,25054.0,23474.0,26725.0,29894.0,27035.0,25742.0,32112.0,36963.0,33243.0,32816.0,44675.0,50878.0,40985.0,38621.0,42079.0,35550.0,33100.0,33486.0,33617.0,35163.0,30986.0,34036.0,36844.0,43738.0,47842.0,45424.0,25216.0,21089.0,16800.0,12800.0,12400.0,11200.0,8800.0,8800.0,8800.0,8800.0,9600.0,9600.0,9600.0,10400.0,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,9977.0,8871.0,10970.0,10500.0,10729.0
190,BGR,899,"Milk, dry buttermilk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,BGR,888,"Milk, skimmed cow",tonnes,225435.0,230850.0,200830.0,244530.0,251655.0,245765.0,282150.0,318915.0,303810.0,297920.0,300675.0,304190.0,307230.0,332690.0,338580.0,308560.0,364990.0,414770.0,440420.0,417620.0,420850.0,486305.0,505780.0,520505.0,522880.0,517085.0,554610.0,501980.0,466925.0,456000.0,262200.0,186200.0,97850.0,46360.0,61560.0,48450.0,36575.0,35910.0,27265.0,27550.0,22325.0,22553.0,28719.0,26956.0,28491.0,32490.0,44935.0,28310.0,23180.0,22895.0,23275.0,23338.0,23096.0,5915.0,21192.0,19419.0,22998.0,5000.0
192,BGR,898,"Milk, skimmed dried",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,BGR,894,"Milk, whole evaporated",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,BGR,1186,"Silk, raw",tonnes,159.0,160.0,141.0,180.0,219.0,248.0,245.0,247.0,247.0,261.0,252.0,225.0,254.0,228.0,217.0,200.0,206.0,288.0,203.0,207.0,186.0,172.0,206.0,205.0,206.0,199.0,184.0,136.0,128.0,116.0,104.0,29.0,33.0,9.0,10.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
195,BGR,1225,Tallow,tonnes,1700.0,1700.0,1800.0,2100.0,2300.0,2900.0,3293.0,4106.0,3684.0,3690.0,3350.0,3600.0,4000.0,3800.0,2929.0,2609.0,3103.0,3265.0,3499.0,3168.0,2805.0,6800.0,7600.0,7900.0,8100.0,7800.0,7400.0,6700.0,6800.0,6600.0,6500.0,7000.0,6800.0,4500.0,3700.0,4400.0,3400.0,3360.0,3600.0,3600.0,3820.0,2210.0,1930.0,1960.0,2120.0,1890.0,1800.0,1700.0,1600.0,1670.0,1650.0,1630.0,1615.0,1314.0,1263.0,1223.0,1157.0,1089.0
196,BGR,1811,Butter and Ghee,tonnes,10679.0,10935.0,9512.0,11581.0,11922.0,11643.0,13367.0,15107.0,14390.0,14111.0,14241.0,14410.0,14551.0,15759.0,16036.0,14617.0,17293.0,19653.0,20880.0,19784.0,19934.0,23036.0,23960.0,24657.0,24753.0,24485.0,26257.0,23763.0,22104.0,21586.0,12425.0,8802.0,4632.0,2197.0,2919.0,2295.0,1732.0,1700.0,1289.0,1289.0,1061.0,1053.0,1336.0,1223.0,1300.0,1470.0,2050.0,1334.0,1157.0,1083.0,1130.0,1133.0,1112.0,1001.0,974.0,890.0,1056.0,1113.0
197,BGR,1745,Cheese (All Kinds),tonnes,104444.0,102036.0,110538.0,112963.0,117216.0,132992.0,138595.0,120381.0,120739.0,129627.0,131478.0,126704.0,133380.0,140849.0,142498.0,147493.0,148234.0,151391.0,167645.0,155593.0,165016.0,174253.0,187431.0,186857.0,180535.0,192868.0,187913.0,196562.0,199946.0,196866.0,158235.0,120301.0,96023.0,87308.0,81467.0,75912.0,66095.0,70100.0,72900.0,75900.0,69300.0,78100.0,79000.0,78300.0,78000.0,85715.0,85590.0,81359.0,79851.0,76862.0,77126.0,75045.0,75596.0,80366.0,81072.0,83034.0,89420.0,92321.0
198,BGR,1816,Evaporat&Condensed Milk,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,BGR,1809,"Skim Milk&Buttermilk,Dry",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,BFA,887,"Ghee, butteroil of cow milk",tonnes,450.0,458.0,458.0,495.0,578.0,586.0,600.0,608.0,623.0,638.0,615.0,540.0,503.0,533.0,548.0,555.0,571.0,585.0,600.0,608.0,617.0,629.0,641.0,655.0,644.0,657.0,670.0,683.0,697.0,449.0,467.0,477.0,486.0,561.0,572.0,597.0,608.0,537.0,549.0,560.0,569.0,581.0,850.0,867.0,885.0,903.0,921.0,940.0,958.0,977.0,997.0,1019.0,1046.0,1506.0,1506.0,1565.0,1597.0,1580.0
201,BFA,888,"Milk, skimmed cow",tonnes,8370.0,8510.0,8510.0,9207.0,10753.0,10891.0,11166.0,11304.0,11580.0,11859.0,11442.0,10052.0,9355.0,9911.0,10193.0,10328.0,10613.0,10874.0,11169.0,11308.0,11483.0,11704.0,11926.0,12178.0,11975.0,12213.0,12463.0,12704.0,12962.0,8359.0,8688.0,8866.0,9044.0,10431.0,10631.0,11111.0,11305.0,9994.0,10207.0,10407.0,10587.0,10802.0,15814.0,16123.0,16459.0,16788.0,17126.0,17475.0,17824.0,18174.0,18540.0,18957.0,19449.0,28004.0,28007.0,29115.0,29708.0,29393.0
202,BFA,1811,Butter and Ghee,tonnes,450.0,458.0,458.0,495.0,578.0,586.0,600.0,608.0,623.0,638.0,615.0,540.0,503.0,533.0,548.0,555.0,571.0,585.0,600.0,608.0,617.0,629.0,641.0,655.0,644.0,657.0,670.0,683.0,697.0,449.0,467.0,477.0,486.0,561.0,572.0,597.0,608.0,537.0,549.0,560.0,569.0,581.0,850.0,867.0,885.0,903.0,921.0,940.0,958.0,977.0,997.0,1019.0,1046.0,1506.0,1506.0,1565.0,1597.0,1580.0
203,BDI,887,"Ghee, butteroil of cow milk",tonnes,128.0,133.0,137.0,151.0,163.0,165.0,173.0,177.0,214.0,205.0,215.0,229.0,238.0,240.0,247.0,245.0,250.0,252.0,257.0,210.0,163.0,166.0,158.0,159.0,145.0,184.0,163.0,165.0,163.0,166.0,168.0,177.0,179.0,154.0,135.0,128.0,119.0,133.0,115.0,93.0,97.0,96.0,74.0,72.0,81.0,59.0,98.0,131.0,124.0,152.0,220.0,161.0,206.0,301.0,299.0,388.0,329.0,271.0
204,BDI,888,"Milk, skimmed cow",tonnes,2427.0,2527.0,2594.0,2860.0,3092.0,3126.0,3292.0,3358.0,4057.0,3890.0,4090.0,4356.0,4522.0,4556.0,4689.0,4655.0,4755.0,4788.0,4888.0,3990.0,3092.0,3159.0,2993.0,3026.0,2760.0,3491.0,3092.0,3126.0,3092.0,3159.0,3192.0,3358.0,3392.0,2926.0,2560.0,2427.0,2261.0,2527.0,2180.0,1763.0,1837.0,1830.0,1406.0,1374.0,1535.0,1129.0,1868.0,2487.0,2364.0,2894.0,4172.0,3063.0,3920.0,5737.0,5690.0,7377.0,6269.0,5162.0
205,BDI,1811,Butter and Ghee,tonnes,128.0,133.0,137.0,151.0,163.0,165.0,173.0,177.0,214.0,205.0,215.0,229.0,238.0,240.0,247.0,245.0,250.0,252.0,257.0,210.0,163.0,166.0,158.0,159.0,145.0,184.0,163.0,165.0,163.0,166.0,168.0,177.0,179.0,154.0,135.0,128.0,119.0,133.0,115.0,93.0,97.0,96.0,74.0,72.0,81.0,59.0,98.0,131.0,124.0,152.0,220.0,161.0,206.0,301.0,299.0,388.0,329.0,271.0
206,KHM,1186,"Silk, raw",tonnes,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15.0,14.0,9.0,8.0,9.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,25.0,25.0,25.0
207,KHM,1225,Tallow,tonnes,352.0,358.0,374.0,384.0,394.0,400.0,467.0,509.0,538.0,515.0,493.0,483.0,474.0,454.0,301.0,256.0,237.0,227.0,205.0,218.0,266.0,336.0,381.0,442.0,490.0,547.0,605.0,630.0,710.0,752.0,794.0,883.0,928.0,960.0,1056.0,1089.0,1094.0,1114.0,1123.0,1512.0,1552.0,1424.0,1427.0,1459.0,1530.0,1606.0,1619.0,1664.0,1725.0,1677.0,1683.0,1696.0,1696.0,1479.0,1514.0,1484.0,1462.0,1484.0
208,CAN,886,"Butter, cow milk",tonnes,165107.0,169190.0,164200.0,163747.0,156942.0,155129.0,153314.0,156489.0,162385.0,152709.0,134309.0,136239.0,118361.0,108960.0,132779.0,118536.0,116718.0,105457.0,101418.0,106710.0,116915.0,126449.0,107805.0,111891.0,99969.0,102585.0,98029.0,108648.0,102241.0,104447.0,101059.0,90235.0,86692.0,92674.0,96765.0,97612.0,93959.0,90600.0,92060.0,83131.0,87506.0,79173.0,86865.0,86870.0,86332.0,78843.0,82438.0,85831.0,85857.0,80040.0,86560.0,97950.0,92990.0,83129.0,85591.0,93420.0,108774.0,116144.0
209,CAN,904,"Cheese, skimmed cow milk",tonnes,11339.0,12247.0,12701.0,14061.0,14515.0,14515.0,14969.0,15876.0,17690.0,20412.0,22226.0,23587.0,25400.0,25401.0,25215.0,26879.0,27854.0,28229.0,28640.0,31630.0,34750.0,32830.0,32670.0,30696.0,34092.0,32731.0,31257.0,31092.0,30183.0,30944.0,28960.0,26210.0,25330.0,25110.0,24450.0,22580.0,21630.0,21420.0,21720.0,24130.0,24120.0,24720.0,24660.0,26325.0,27463.0,27844.0,30139.0,29791.0,26120.0,26020.0,25630.0,25840.0,25200.0,24090.0,37157.0,37685.0,39648.0,39228.0
210,CAN,901,"Cheese, whole cow milk",tonnes,59603.0,59419.0,69232.0,72801.0,81193.0,88450.0,86636.0,90264.0,93893.0,97522.0,112491.0,112944.0,112877.0,129992.0,120658.0,125462.0,134371.0,146926.0,167049.0,177997.0,176776.0,169871.0,182990.0,192437.0,212693.0,225603.0,246647.0,252508.0,250281.0,255284.0,262020.0,263903.0,267400.0,281940.0,289000.0,288672.0,336600.0,330200.0,329130.0,335620.0,329630.0,334628.0,341570.0,345480.0,351782.0,359083.0,373660.0,366438.0,378049.0,387650.0,378520.0,381000.0,382060.0,472906.0,480722.0,516386.0,542998.0,553850.0
211,CAN,885,Cream fresh,tonnes,95254.0,87543.0,87543.0,89357.0,89811.0,89811.0,88450.0,87543.0,86636.0,86182.0,84821.0,84821.0,87089.0,87543.0,79856.0,83303.0,82075.0,86600.0,93000.0,93000.0,95000.0,100000.0,108000.0,118000.0,123687.0,131093.0,134867.0,136513.0,135646.0,147830.0,143080.0,145340.0,149720.0,154440.0,159900.0,162410.0,168010.0,182010.0,193280.0,209620.0,221290.0,227960.0,251560.0,263720.0,269820.0,280070.0,290550.0,284240.0,283540.0,287250.0,301220.0,332820.0,341950.0,346510.0,310000.0,240000.0,220000.0,220000.0
212,CAN,1043,Lard,tonnes,59506.0,56379.0,57030.0,60339.0,54034.0,51157.0,62746.0,58878.0,59034.0,65563.0,70994.0,67420.0,61795.0,61480.0,53946.0,51207.0,51706.0,50911.0,63042.0,76000.0,71200.0,71200.0,70000.0,71000.0,72800.0,72800.0,74500.0,75800.0,76700.0,72000.0,70960.0,72810.0,69300.0,69220.0,68800.0,62480.0,58680.0,68520.0,81800.0,80610.0,85930.0,91300.0,92516.0,87400.0,78415.0,66540.0,65118.0,66186.0,70650.0,73000.0,68000.0,126000.0,125000.0,126583.0,130250.0,132428.0,131209.0,123053.0
213,CAN,899,"Milk, dry buttermilk",tonnes,4460.0,4682.0,4603.0,4418.0,4146.0,4000.0,4764.0,5676.0,5922.0,5310.0,3687.0,3698.0,3277.0,2860.0,3524.0,2826.0,2828.0,3208.0,3722.0,4012.0,4139.0,3434.0,2840.0,3051.0,2675.0,2936.0,3429.0,4015.0,3320.0,3355.0,3784.0,3100.0,3460.0,4640.0,5980.0,4490.0,4670.0,5720.0,4270.0,4140.0,4230.0,3091.0,3434.0,3340.0,3391.0,2841.0,2332.0,2496.0,2430.0,2520.0,2350.0,5460.0,10180.0,10240.0,10335.0,11355.0,10666.0,11095.0
214,CAN,896,"Milk, skimmed condensed",tonnes,812.0,755.0,874.0,734.0,1589.0,1000.0,1000.0,1000.0,1000.0,1000.0,618.0,1000.0,1000.0,1000.0,879.0,709.0,1782.0,1108.0,1475.0,1348.0,1203.0,1768.0,1378.0,993.0,2681.0,2296.0,1743.0,4219.0,2893.0,2989.0,933.0,2290.0,3521.0,10349.0,9796.0,5646.0,5573.0,2986.0,2277.0,1637.0,2272.0,2301.0,2491.0,2370.0,2674.0,3390.0,1901.0,1620.0,1570.0,1600.0,1600.0,1600.0,1600.0,1660.0,2068.0,2107.0,2210.0,2188.0
215,CAN,888,"Milk, skimmed cow",tonnes,3945671.0,4030519.0,3917530.0,3907723.0,3751670.0,3708606.0,3662558.0,3750765.0,3851441.0,3626316.0,3219128.0,3256223.0,2866090.0,2656740.0,3144042.0,2837141.0,2814133.0,2832149.0,2596449.0,2712831.0,2947426.0,2874605.0,2539786.0,2657098.0,2449640.0,2535650.0,2457630.0,2669788.0,2540350.0,2633410.0,2559244.0,2349060.0,2305444.0,2446820.0,2548058.0,2573015.0,2521738.0,2510928.0,2585752.0,2475772.0,2608632.0,2471486.0,2719110.0,2793868.0,2752884.0,2674103.0,2786846.0,2828257.0,2825640.0,2726940.0,2910240.0,3261330.0,3200700.0,3025529.0,2927406.0,2800409.0,3022076.0,3167009.0
216,CAN,898,"Milk, skimmed dried",tonnes,101164.0,94800.0,87997.0,102058.0,104850.0,120000.0,143000.0,163000.0,179000.0,164000.0,136566.0,155690.0,140473.0,137201.0,186564.0,158949.0,159447.0,130368.0,114338.0,109481.0,137120.0,163066.0,122956.0,129387.0,98926.0,105187.0,101581.0,109660.0,95145.0,92925.0,76614.0,53489.0,48770.0,59480.0,71073.0,64593.0,65050.0,69700.0,78410.0,75390.0,90290.0,82019.0,91319.0,87841.0,73118.0,73930.0,78210.0,89610.0,83470.0,81870.0,75970.0,84590.0,73860.0,82061.0,103506.0,102953.0,109367.0,108215.0
217,CAN,895,"Milk, skimmed evaporated",tonnes,2817.0,2420.0,3208.0,3348.0,3400.0,4000.0,4836.0,6485.0,6187.0,5940.0,7724.0,10567.0,8966.0,9089.0,10081.0,7212.0,17725.0,30468.0,31417.0,33814.0,37934.0,34049.0,15471.0,17307.0,16507.0,17830.0,15629.0,16043.0,19717.0,14713.0,33061.0,32743.0,27567.0,19520.0,15770.0,19360.0,19033.0,19782.0,10273.0,10126.0,8730.0,9266.0,9994.0,12930.0,11629.0,11440.0,11450.0,11500.0,11700.0,11600.0,11600.0,11600.0,11600.0,13447.0,16756.0,17071.0,17902.0,17724.0
218,CAN,889,"Milk, whole condensed",tonnes,6719.0,7399.0,7926.0,7993.0,8732.0,10336.0,10811.0,11771.0,9794.0,7377.0,7275.0,7555.0,9221.0,8577.0,7590.0,7149.0,8702.0,9405.0,9073.0,13129.0,13110.0,12272.0,14595.0,14032.0,14382.0,11050.0,10377.0,6836.0,7769.0,5660.0,9027.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,10000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9447.0,9311.0,9600.0,10210.0,10497.0
219,CAN,897,"Milk, whole dried",tonnes,11622.0,10573.0,9937.0,10129.0,9955.0,3507.0,3788.0,1784.0,1329.0,520.0,888.0,1282.0,1337.0,1012.0,1024.0,3135.0,6945.0,3153.0,1272.0,2893.0,3193.0,3498.0,10975.0,8000.0,9933.0,9631.0,13043.0,11114.0,10962.0,10567.0,8777.0,11000.0,10000.0,8000.0,6000.0,5000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,3000.0,2000.0,1000.0,1250.0,1250.0,1250.0,2250.0,2250.0,4250.0,6250.0,7250.0,6181.0,6684.0,6965.0,7137.0,7497.0
220,CAN,894,"Milk, whole evaporated",tonnes,146985.0,132723.0,142013.0,142747.0,140675.0,140434.0,130683.0,134544.0,127859.0,116316.0,119924.0,109751.0,105496.0,100135.0,90812.0,89020.0,119154.0,141406.0,145103.0,167985.0,142386.0,166069.0,153398.0,182716.0,160627.0,93038.0,69729.0,68920.0,58083.0,45794.0,55093.0,51348.0,50927.0,46364.0,53000.0,61740.0,74520.0,62500.0,58220.0,57941.0,58051.0,59838.0,48887.0,29517.0,26275.0,26324.0,25365.0,27306.0,27000.0,27000.0,27000.0,27000.0,27000.0,28342.0,32144.0,33142.0,35247.0,36239.0
221,CAN,1225,Tallow,tonnes,96200.0,93400.0,100700.0,115212.0,117480.0,111583.0,123600.0,142000.0,150456.0,180000.0,199625.0,204000.0,184500.0,200000.0,206000.0,218000.0,217000.0,197000.0,203000.0,203750.0,212500.0,212000.0,213000.0,217000.0,216000.0,217000.0,205000.0,200000.0,203000.0,199000.0,193000.0,212000.0,209000.0,213000.0,217000.0,242000.0,244400.0,255800.0,284700.0,292000.0,296100.0,305400.0,288700.0,342600.0,338500.0,313800.0,306300.0,291800.0,252000.0,262000.0,265500.0,262000.0,251700.0,247900.0,237900.0,247500.0,260300.0,270700.0
