,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
279,CAN,162,Sugar Raw Centrifugal,tonnes,128000.0,138000.0,157046.0,157617.0,139000.0,154000.0,140607.0,135000.0,134000.0,105800.0,148700.0,125000.0,113882.0,124000.0,135000.0,165000.0,149000.0,129000.0,106000.0,89000.0,140000.0,122000.0,132000.0,113000.0,60000.0,118000.0,129000.0,104000.0,121000.0,138000.0,160000.0,118000.0,113000.0,182000.0,164000.0,157000.0,105000.0,93000.0,122000.0,121000.0,86000.0,55000.0,96000.0,118000.0,103000.0,136000.0,131000.0,61000.0,71000.0,94000.0,130000.0,131000.0,106000.0,96000.0,102000.0,130000.0,136000.0,136000.0
280,CAN,564,Wine,tonnes,21827.0,25108.0,25633.0,26597.0,24131.0,28957.0,33657.0,34292.0,36196.0,41912.0,55248.0,41909.0,43183.0,38102.0,46959.0,49305.0,37926.0,52003.0,43918.0,45493.0,45402.0,45871.0,52822.0,60620.0,48209.0,57099.0,54761.0,54229.0,28980.0,33229.0,37786.0,33747.0,24948.0,30093.0,35483.0,33285.0,34447.0,39592.0,51170.0,42791.0,44534.0,46886.0,35889.0,52220.0,29134.0,52668.0,50155.0,54320.0,45388.0,50743.0,61418.0,62041.0,69720.0,58195.0,59790.0,63776.0,70433.0,70286.0
281,CAF,51,Beer of barley,tonnes,6400.0,6700.0,8000.0,8600.0,10000.0,11500.0,11100.0,9500.0,10200.0,11000.0,11900.0,13200.0,15400.0,16600.0,13200.0,14000.0,20200.0,24133.0,21569.0,28306.0,20330.0,17000.0,18600.0,15600.0,26600.0,34000.0,30700.0,23100.0,23000.0,21000.0,26000.0,26000.0,38600.0,26600.0,23600.0,11200.0,14200.0,19300.0,11600.0,24500.0,19500.0,13000.0,10300.0,13400.0,19300.0,23000.0,16500.0,21700.0,16300.0,15000.0,17000.0,17000.0,12000.0,20000.0,25000.0,26000.0,26000.0,26000.0
282,CAF,767,Cotton lint,tonnes,10000.0,11300.0,9800.0,10200.0,8800.0,14800.0,17700.0,21600.0,22000.0,19700.0,16900.0,19000.0,16400.0,17300.0,12100.0,15500.0,10300.0,11800.0,10400.0,9000.0,7000.0,13000.0,12000.0,17000.0,13000.0,9600.0,7600.0,11400.0,10900.0,14000.0,8892.0,9880.0,6618.0,11548.0,13945.0,18979.0,19350.0,16026.0,8820.0,10055.0,10307.0,5000.0,330.0,500.0,500.0,1230.0,1471.0,970.0,3061.0,3939.0,3952.0,7562.0,8000.0,8000.0,10000.0,12000.0,10000.0,9000.0
283,CAF,329,Cottonseed,tonnes,17300.0,21400.0,17300.0,18600.0,15400.0,25000.0,30900.0,36400.0,37100.0,32100.0,27800.0,31000.0,28000.0,29000.0,21000.0,25000.0,17700.0,20200.0,23200.0,19400.0,15800.0,25000.0,23000.0,24000.0,39314.0,24800.0,19250.0,16000.0,15600.0,23200.0,12600.0,14000.0,9348.0,15500.0,18000.0,21000.0,26000.0,22000.0,12000.0,11730.0,14180.0,6500.0,550.0,750.0,750.0,1850.0,1523.0,1150.0,3750.0,6000.0,6000.0,11800.0,11900.0,12000.0,8000.0,6000.0,8000.0,9000.0
284,CAF,165,Molasses,tonnes,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1466.98,1467.02,1467.01,1466.92,1467.12,1466.99,1466.66,1467.71,1466.62,1465.64,1470.86,1463.37,1462.69,1486.52,1440.89,1460.67,1558.0,1304.0,1520.0,1850.0,1226.0,816.0,2165.0,2171.0,2229.0,2375.0,2362.0,2745.0,2754.0,2722.0,2722.0,2722.0,2722.0,2722.0,2719.0,2811.0,2874.0,2874.0,2874.0,2903.0,2930.0,3020.0,3334.0,3612.0,3718.0,3861.0,3368.0,3368.0
285,CAF,331,"Oil, cottonseed",tonnes,138.0,413.0,335.0,408.0,275.0,198.0,207.0,156.0,36.0,503.0,454.0,577.0,600.0,620.0,650.0,720.0,760.0,780.0,780.0,780.0,800.0,810.0,1200.0,1320.0,1460.0,1335.0,1210.0,1110.0,1110.0,1210.0,1281.0,1200.0,850.0,858.0,1200.0,1440.0,1920.0,1920.0,1500.0,1080.0,1440.0,840.0,54.0,54.0,54.0,102.0,90.0,54.0,54.0,408.0,300.0,300.0,300.0,300.0,216.0,162.0,228.0,246.0
286,CAF,244,"Oil, groundnut",tonnes,13927.0,13841.0,13795.0,13366.0,13367.0,14477.0,18002.0,16649.0,15912.0,16381.0,17102.0,17205.0,17551.0,25641.0,20596.0,23610.0,23896.0,23239.0,26668.0,27506.0,27207.0,28260.0,27247.0,21776.0,18411.0,22357.0,24308.0,23222.0,24918.0,18803.0,18509.0,19236.0,19249.0,22175.0,20249.0,23123.0,24762.0,23796.0,26324.0,24436.0,28769.0,30022.0,31399.0,32847.0,34350.0,34233.0,36731.0,37504.0,39375.0,33632.0,38712.0,35851.0,39144.0,37884.0,28000.0,28000.0,28000.0,39201.0
287,CAF,257,"Oil, palm",tonnes,1190.0,1250.0,1100.0,1450.0,1600.0,2400.0,2400.0,2400.0,3600.0,3600.0,3600.0,5600.0,5600.0,5600.0,7000.0,7000.0,6300.0,5600.0,4900.0,4900.0,5600.0,5600.0,6000.0,6000.0,6400.0,6400.0,7200.0,7200.0,7200.0,7733.0,6300.0,5948.0,6600.0,6665.0,6730.0,2585.0,3403.0,2066.0,2966.0,2183.0,1886.0,1800.0,1700.0,1762.0,1818.0,1800.0,1400.0,1100.0,700.0,360.0,380.0,420.0,440.0,400.0,708.0,720.0,696.0,420.0
288,CAF,290,"Oil, sesame",tonnes,480.0,960.0,480.0,720.0,960.0,960.0,1680.0,2880.0,3360.0,3360.0,3360.0,2400.0,2400.0,2880.0,2400.0,2400.0,2400.0,2400.0,2880.0,2880.0,2880.0,2880.0,2448.0,2496.0,2640.0,3024.0,3360.0,3840.0,3360.0,3840.0,3840.0,4032.0,4224.0,4224.0,4224.0,4800.0,5760.0,6720.0,7680.0,8640.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7776.0,7680.0,7824.0,7920.0,7680.0,7680.0,3484.0,2780.0,3169.0,3135.0,7301.0
289,CAF,256,Palm kernels,tonnes,969.0,912.0,1229.0,1104.0,1400.0,1285.0,1000.0,1200.0,1800.0,1800.0,1800.0,2400.0,2400.0,2400.0,4000.0,4000.0,3600.0,3200.0,3500.0,3500.0,3500.0,3500.0,4500.0,4500.0,4800.0,4800.0,4800.0,5600.0,5600.0,5355.0,4900.0,5361.0,4938.0,5000.0,5482.0,2100.0,2700.0,2700.0,2680.0,2300.0,2645.0,2200.0,2000.0,2091.0,2040.0,1750.0,1450.0,1100.0,715.0,365.0,390.0,430.0,450.0,259.0,458.0,466.0,450.0,430.0
290,CAF,162,Sugar Raw Centrifugal,tonnes,5416.67,5416.67,5416.67,5416.67,5416.67,5416.67,5416.67,5416.66,5416.67,5416.68,5416.62,5416.71,5416.71,5416.46,5416.97,5416.7,5415.71,5418.49,5415.89,5412.74,5426.84,5408.09,5403.29,5469.14,5351.85,5388.89,5666.67,5000.0,5500.0,6500.0,4500.0,2850.0,8212.0,8110.0,8552.0,9062.0,12785.0,13998.0,10000.0,13716.0,13000.0,12000.0,12000.0,12000.0,12000.0,12400.0,12700.0,12700.0,11153.0,11154.0,9021.0,10000.0,10500.0,11368.0,11700.0,12150.0,10600.0,10600.0
291,TCD,51,Beer of barley,tonnes,1351.85,1388.89,1566.67,1100.0,1500.0,2100.0,3400.0,3700.0,5100.0,5700.0,7000.0,9000.0,10200.0,13200.0,14900.0,15400.0,15200.0,15900.0,14320.0,10180.0,12700.0,13320.0,12190.0,13500.0,15170.0,11750.0,10670.0,10240.0,11470.0,11600.0,14440.0,13430.0,10100.0,10770.0,2500.0,11710.0,12500.0,10000.0,8000.0,7500.0,7200.0,5500.0,8000.0,8500.0,10000.0,23200.0,27000.0,32000.0,34000.0,37000.0,45000.0,50000.0,55000.0,65000.0,70000.0,70000.0,62000.0,62000.0
292,TCD,767,Cotton lint,tonnes,16467.0,33495.0,37483.0,35743.0,31249.0,45152.0,37848.0,55190.0,42932.0,35352.0,41031.0,38856.0,42956.0,53160.0,64606.0,53996.0,45402.0,50144.0,33073.0,31200.0,26200.0,38200.0,59900.0,35526.0,38504.0,34142.0,47898.0,52559.0,57938.0,60207.0,67886.0,47000.0,37114.0,61194.0,61200.0,85741.0,103236.0,63611.0,74000.0,58000.0,70000.0,71000.0,49000.0,81647.0,73000.0,43550.0,41400.0,41400.0,33000.0,15000.0,24750.0,40750.0,36000.0,48000.0,70000.0,90000.0,25000.0,10000.0
293,TCD,329,Cottonseed,tonnes,30000.0,60500.0,66500.0,61900.0,54300.0,76000.0,62700.0,91400.0,71300.0,57700.0,65250.0,62500.0,68000.0,88000.0,105000.0,86000.0,73000.0,80000.0,53000.0,49000.0,41000.0,63600.0,98000.0,59900.0,60000.0,55000.0,77000.0,84000.0,92000.0,98000.0,104000.0,66900.0,60000.0,80000.0,90000.0,120433.0,146086.0,86140.0,99000.0,95000.0,110000.0,113000.0,80000.0,128000.0,135000.0,75000.0,55000.0,56000.0,30000.0,35000.0,50000.0,55000.0,53000.0,90000.0,95000.0,114000.0,30000.0,20000.0
294,TCD,165,Molasses,tonnes,5483.3,5483.22,5483.66,5483.03,5482.97,5484.98,5481.15,5482.77,5491.02,5469.65,5487.65,5515.74,5405.56,5541.67,5600.0,5075.0,5950.0,5775.0,7525.0,7525.0,6807.0,6967.0,7956.0,7270.0,8365.0,8366.0,8383.0,9097.0,10288.0,10540.0,9891.0,10280.0,12143.0,11386.0,11546.0,12383.0,10273.0,10335.0,9694.0,11550.0,12250.0,12425.0,12810.0,11690.0,13615.0,13615.0,13650.0,14175.0,15575.0,13300.0,13650.0,13300.0,13650.0,12483.0,13332.0,13044.0,12362.0,12514.0
295,TCD,331,"Oil, cottonseed",tonnes,375.0,625.0,750.0,750.0,750.0,750.0,900.0,1000.0,1200.0,1400.0,1500.0,1600.0,2000.0,2500.0,2500.0,2700.0,3250.0,2900.0,3100.0,3300.0,3500.0,3735.0,4892.0,10701.0,5620.0,6586.0,9158.0,11753.0,12660.0,9050.0,7940.0,10600.0,9000.0,10500.0,10700.0,14100.0,18300.0,18600.0,21700.0,20700.0,12100.0,13000.0,12000.0,16000.0,13000.0,8000.0,8100.0,8700.0,5000.0,3100.0,4200.0,5900.0,6600.0,4273.0,7514.0,5292.0,6000.0,2000.0
296,TCD,244,"Oil, groundnut",tonnes,9819.0,10240.0,9576.0,9210.0,10470.0,8609.0,8449.0,8959.0,8388.0,7811.0,6595.0,5866.0,5983.0,6907.0,6314.0,6106.0,7439.0,6714.0,7185.0,7612.0,6982.0,5712.0,5914.0,5936.0,8933.0,8271.0,7374.0,7913.0,10336.0,9902.0,15771.0,17135.0,18583.0,16282.0,23869.0,24435.0,28519.0,28303.0,33225.0,19000.0,28000.0,28000.0,28000.0,28000.0,31000.0,32000.0,29000.0,32000.0,32000.0,34500.0,36000.0,33200.0,32800.0,64000.0,64000.0,64000.0,64000.0,64000.0
297,TCD,290,"Oil, sesame",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,TCD,162,Sugar Raw Centrifugal,tonnes,1000.0,1000.0,1300.0,1500.0,1700.0,1900.0,2100.0,2200.0,2360.0,2250.0,2100.0,1800.0,2000.0,2000.0,2100.0,13000.0,15936.0,15000.0,20000.0,20000.0,18467.0,22274.0,22054.0,20002.0,23880.0,24014.0,23503.0,25239.0,30409.0,29512.0,28349.0,27881.0,32204.0,29039.0,28600.0,32502.0,28702.0,29736.0,27310.0,32000.0,32000.0,32000.0,33000.0,30000.0,35000.0,35000.0,35063.0,36250.0,40000.0,37655.0,32245.0,35000.0,39000.0,32920.0,35158.0,34400.0,32600.0,33000.0
299,CHL,51,Beer of barley,tonnes,120000.0,113000.0,123000.0,109000.0,165000.0,177000.0,176100.0,172700.0,156302.0,177588.0,219200.0,229300.0,205800.0,105400.0,83300.0,108300.0,136100.0,140400.0,159100.0,180100.0,186200.0,172400.0,166600.0,167800.0,176700.0,190300.0,238300.0,246600.0,255700.0,243900.0,255500.0,307000.0,335200.0,304900.0,331700.0,325200.0,343800.0,347300.0,318700.0,302500.0,337300.0,340100.0,416800.0,420000.0,480000.0,548400.0,572700.0,597000.0,592300.0,568000.0,596000.0,600000.0,620000.0,700000.0,750000.0,800000.0,841800.0,867000.0
300,CHL,1242,"Margarine, short",tonnes,924.0,1355.0,1429.0,1495.0,1379.0,1571.0,1394.0,1545.0,2854.0,3429.0,3784.0,7744.0,10206.0,11782.0,11613.0,15495.0,17329.0,17705.0,19458.0,20026.0,17412.0,18944.0,23668.0,26156.0,25542.0,27502.0,32075.0,31051.0,32138.0,27454.0,28000.0,30000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,32000.0,36225.0,37430.0,38036.0,38640.0,42300.0,30200.0,30200.0,30200.0,25700.0,35498.0,29000.0,33619.0,27000.0,29000.0,30000.0,28000.0,29000.0
301,CHL,165,Molasses,tonnes,9000.0,14000.0,21000.0,19000.0,23000.0,22000.0,35000.0,40000.0,39000.0,59000.0,41000.0,48000.0,34000.0,36000.0,49200.0,65200.0,74000.0,28000.0,19000.0,24000.0,51000.0,27000.0,46400.0,77000.0,69370.0,99000.0,79485.0,102000.0,108982.0,92740.0,77795.0,104543.0,98722.0,105000.0,116000.0,117000.0,92000.0,99000.0,118000.0,109000.0,99000.0,110000.0,87000.0,90000.0,92000.0,74000.0,68000.0,52000.0,74000.0,75000.0,75000.0,79000.0,70000.0,70000.0,65000.0,55000.0,60000.0,60000.0
302,CHL,331,"Oil, cottonseed",tonnes,192.31,202.56,212.82,223.08,233.33,243.59,253.85,264.1,274.36,284.62,294.87,305.13,315.38,325.64,335.9,346.15,356.41,366.67,376.92,387.18,397.44,407.69,417.95,428.21,438.46,448.72,458.97,469.23,479.49,300.0,500.0,700.0,800.0,1000.0,1200.0,1400.0,1800.0,2000.0,500.0,1000.0,900.0,600.0,400.0,800.0,600.0,1000.0,1200.0,1300.0,1100.0,800.0,1100.0,1300.0,1100.0,900.0,500.0,800.0,700.0,800.0
303,CHL,334,"Oil, linseed",tonnes,1955.0,1832.0,1403.0,1139.0,1149.0,446.0,459.0,248.0,215.0,326.0,326.0,326.0,326.0,326.0,319.0,321.0,260.0,259.0,260.0,270.0,260.0,260.0,290.0,290.0,293.0,293.0,293.0,293.0,293.0,359.0,320.0,275.0,241.0,293.0,319.0,311.0,315.0,386.0,415.0,350.0,434.0,340.0,393.0,458.0,779.0,1041.0,556.0,509.0,512.0,616.0,715.0,852.0,659.0,970.0,872.0,860.0,920.0,882.0
304,CHL,261,"Oil, olive, virgin",tonnes,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1800.0,1320.0,1320.0,1320.0,960.0,1122.0,1370.0,889.0,1236.0,864.0,1347.0,1224.0,1023.0,1100.0,858.0,720.0,773.0,708.0,1008.0,624.0,1344.0,780.0,1200.0,840.0,1320.0,840.0,1080.0,960.0,1440.0,840.0,900.0,863.0,1088.0,1350.0,1650.0,1950.0,1950.0,2250.0,2700.0,2903.0,4050.0,4350.0,6930.0,9600.0,11760.0,15800.0,19500.0,17800.0,20600.0,21900.0
305,CHL,271,"Oil, rapeseed",tonnes,14490.0,11560.0,20000.0,22770.0,29130.0,31230.0,24590.0,19420.0,25770.0,28330.0,33270.0,31570.0,16220.0,14090.0,24860.0,42460.0,33485.0,21070.0,26175.0,29755.0,10890.0,5355.0,1190.0,1660.0,12925.0,39330.0,38530.0,49650.0,45821.0,21589.0,23407.0,25042.0,10145.0,9440.0,10694.0,13986.0,12339.0,21102.0,29101.0,17949.0,24046.0,640.0,5700.0,6300.0,14100.0,16300.0,24000.0,21700.0,23700.0,19800.0,22900.0,40000.0,56300.0,51400.0,75400.0,82000.0,72600.0,84000.0
306,CHL,237,"Oil, soybean",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,10.0,2.0,140.0,118.0,1031.0,168.0,312.0,18.0,454.0,7218.0,8809.0,11439.0,12978.0,17075.0,22239.0,24011.0,24904.0,24590.0,23677.0,23011.0,23168.0,2922.0,8257.0,22996.0,7229.0,4542.0,15900.0,15700.0,17600.0,14900.0,21600.0
307,CHL,268,"Oil, sunflower",tonnes,12215.0,12325.0,15210.0,17360.0,17390.0,21565.0,12825.0,16565.0,10855.0,10850.0,7820.0,7660.0,5180.0,4015.0,6870.0,10380.0,2350.0,11565.0,12810.0,14725.0,2865.0,2075.0,1785.0,2800.0,12510.0,20935.0,15260.0,18840.0,12269.0,10521.0,12476.0,10116.0,3561.0,2637.0,101.0,100.0,130.0,82.0,145.0,185.0,390.0,95.0,132.0,200.0,150.0,650.0,1400.0,1600.0,2500.0,2000.0,400.0,400.0,1600.0,1200.0,1000.0,500.0,1900.0,1400.0
308,CHL,162,Sugar Raw Centrifugal,tonnes,38000.0,67000.0,107000.0,108000.0,104000.0,118834.0,162000.0,187506.0,191312.0,228270.0,231000.0,149000.0,84000.0,119000.0,219000.0,319000.0,315000.0,132000.0,104000.0,67800.0,220000.0,131587.0,228898.0,360000.0,351000.0,420000.0,378600.0,396800.0,412480.0,343360.0,333950.0,485400.0,451052.0,464340.0,534880.0,442000.0,357450.0,470640.0,420219.0,482000.0,510000.0,523623.0,337933.0,394845.0,397000.0,338488.0,329662.0,250000.0,280000.0,300000.0,279000.0,359000.0,303000.0,272000.0,259000.0,222000.0,267000.0,262000.0
309,CHL,564,Wine,tonnes,485300.0,553300.0,460600.0,483700.0,364800.0,473600.0,488800.0,518200.0,402300.0,400500.0,525100.0,611200.0,569000.0,499700.0,464900.0,514000.0,579000.0,561000.0,592500.0,586000.0,594300.0,610000.0,490000.0,385000.0,438000.0,335000.0,390000.0,422700.0,390000.0,397800.0,289500.0,316500.0,380600.0,359800.0,316700.0,382369.0,454918.0,547477.0,480650.0,667403.0,565180.0,562323.0,668222.0,630073.0,788551.0,802441.0,791794.0,868297.0,1000900.0,884413.0,1046381.0,1255371.0,1282095.0,989627.0,1286686.0,1014362.0,949206.0,1289897.0
310,CHN,51,Beer of barley,tonnes,150583.0,133156.0,127848.0,130129.0,141374.0,134372.0,164796.0,179675.0,231150.0,266005.0,292026.0,322220.0,392855.0,364883.0,423892.0,470211.0,530030.0,635849.0,731373.0,1029346.0,1284953.0,1557160.0,2070661.0,2672093.0,3573831.0,4613960.0,5943133.0,7114484.0,7025456.0,7540902.0,8983219.0,10646524.0,12809810.0,14543028.0,16209808.0,17309187.0,19367541.0,20392569.0,21461251.0,22737878.0,23331018.0,24427396.0,25801177.0,29902370.0,31672033.0,35891520.0,39955268.0,41946680.0,42167820.0,45462688.0,48911122.0,48372224.0,51205965.0,49783900.0,47734931.0,45644070.0,44626754.0,38705648.0
311,CHN,767,Cotton lint,tonnes,800462.0,750677.0,1200772.0,1663641.0,2098755.0,2337588.0,2354577.0,2354694.0,2079544.0,2277896.0,2105513.0,1958436.0,2562412.0,2461300.0,2381082.0,2055061.0,2049070.0,2167105.0,2207055.0,2707074.0,2968042.0,3598034.0,4637002.0,6258002.0,4147028.0,3540028.0,4245009.0,4149015.0,3788003.0,4507740.0,5675002.0,4508000.0,3739000.0,4341000.0,4768000.0,4203163.0,4603000.0,4501029.0,3829000.0,4417000.0,5323510.0,4916219.0,4859709.0,6323510.0,5714000.0,6746000.0,7623597.0,7491881.0,6377000.0,5970000.0,6588959.0,6835975.0,6298989.0,6178318.0,5610000.0,5343000.0,5653000.0,6102800.0
312,CHN,329,Cottonseed,tonnes,1600925.0,1501353.0,2401544.0,3327284.0,4197511.0,4675175.0,4709154.0,4709388.0,4159088.0,4555792.0,4211026.0,3916873.0,5124800.0,4922581.0,4762160.0,4110123.0,4099134.0,4335203.0,4414110.0,5414149.0,5936084.0,7196068.0,9274004.0,12516003.0,8294057.0,7080056.0,8490018.0,8298030.0,7576005.0,9015479.0,11350003.0,9016001.0,7478001.0,8682001.0,9536000.0,8406326.0,9206000.0,9002000.0,7658000.0,8834000.0,10647000.0,9832000.0,9719418.0,12647020.0,11400000.0,13492000.0,15248000.0,14984000.0,12754000.0,11940000.0,13177918.0,13680000.0,12620000.0,12320000.0,11220000.0,10686000.0,9900000.0,10100000.0
313,CHN,1242,"Margarine, short",tonnes,111.0,81.0,108.0,147.0,118.0,125.0,243.0,245.0,270.0,386.0,356.0,430.0,387.0,359.0,524.0,523.0,530.0,644.0,660.0,715.0,798.0,913.0,1024.0,1027.0,1175.0,1253.0,1309.0,1402.0,1509.0,1708.0,1882.0,1885.0,2090.0,1972.0,2087.0,2222.0,12034.0,2076.0,2367.0,2403.0,2137.0,2213.0,3099.0,2212.0,4682.0,5297.0,2508.0,2320.0,2414.0,2394.0,2396.0,2300.0,3410.0,2780.0,3087.0,3182.0,3101.0,3176.0
314,CHN,165,Molasses,tonnes,338000.0,339000.0,394000.0,714000.0,878000.0,810000.0,808000.0,703000.0,709000.0,759000.0,779000.0,874000.0,872000.0,900000.0,931000.0,977801.0,1024748.0,1084916.0,1160974.0,1240021.0,1493041.0,1467797.0,1632783.0,1646140.0,1780000.0,1716000.0,1532000.0,1771000.0,1966000.0,2311000.0,2944000.0,2625000.0,2108000.0,2021000.0,2375000.0,2322000.0,2762000.0,2958000.0,2289000.0,2046000.0,2703000.0,3359000.0,2749000.0,2519000.0,2430000.0,4172000.0,5226000.0,4380000.0,3781000.0,3680000.0,4030000.0,4510000.0,4610000.0,3610000.0,3110000.0,3508000.0,3858000.0,3908000.0
315,CHN,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361.0,374.0,343.0,352.0,331.0,387.0,387.0,408.0,417.0,479.0,344.0,354.0
316,CHN,331,"Oil, cottonseed",tonnes,112000.0,105000.0,168000.0,232820.0,293720.0,327180.0,329560.0,329560.0,291060.0,318780.0,294700.0,274120.0,358680.0,344400.0,333200.0,287700.0,287000.0,303520.0,308980.0,379120.0,415520.0,503720.0,649180.0,876120.0,580580.0,495600.0,594300.0,581000.0,530600.0,826000.0,875000.0,903000.0,973000.0,1001000.0,980000.0,875000.0,986300.0,980000.0,952000.0,1022000.0,1120000.0,1383500.0,1292800.0,1345400.0,1547400.0,1604500.0,1775700.0,1833200.0,1728500.0,1500100.0,1498500.0,1668600.0,1633000.0,1540600.0,1420700.0,1142100.0,1171200.0,1262000.0
317,CHN,244,"Oil, groundnut",tonnes,159500.0,162500.0,208200.0,248100.0,259700.0,311200.0,294400.0,263200.0,250100.0,307100.0,310400.0,281800.0,294500.0,319400.0,314900.0,260000.0,277900.0,332200.0,386000.0,478100.0,442900.0,508300.0,495000.0,621200.0,874800.0,721100.0,784100.0,716400.0,661300.0,846200.0,829500.0,849500.0,1205100.0,1520800.0,1585200.0,1645200.0,1589900.0,1749000.0,1864380.0,1984180.0,2203100.0,2419900.0,2222600.0,2128100.0,2064900.0,2009600.0,1871200.0,1803900.0,1910400.0,2039500.0,2021000.0,1987400.0,2003200.0,1882300.0,1835600.0,1823600.0,1890200.0,1826800.0
318,CHN,334,"Oil, linseed",tonnes,4000.0,5000.0,5500.0,5500.0,6000.0,7000.0,6000.0,7000.0,7000.0,8000.0,9000.0,9000.0,9000.0,10000.0,10500.0,10500.0,10880.0,13910.0,18643.0,17480.0,17736.0,18226.0,18310.0,19104.0,22132.0,32204.0,106927.0,108647.0,105491.0,110472.0,112394.0,115090.0,118108.0,124012.0,124408.0,118116.0,117432.0,128919.0,147817.0,120502.0,75001.0,71506.0,115906.0,124924.0,129937.0,139249.0,85128.0,99382.0,134170.0,145046.0,127765.0,147586.0,158493.0,196532.0,215867.0,216128.0,208992.0,226749.0
319,CHN,60,"Oil, maize",tonnes,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1224.0,1188.0,1080.0,1080.0,1080.0,1260.0,1620.0,6228.0,9360.0,10260.0,11160.0,14760.0,17910.0,20160.0,22410.0,24660.0,26910.0,27450.0,28440.0,29160.0,31122.0,33750.0,34920.0,46440.0,68941.0,68400.0,72396.0,63540.0,63360.0,67860.0,72360.0,72360.0,80280.0,70965.0,50780.0,48250.0,47185.0,141143.0,177905.0,210180.0,258656.0,237102.0,230312.0,245914.0,258274.0,268129.0,276687.0,283451.0,345949.0,426623.0,491083.0
320,CHN,257,"Oil, palm",tonnes,40000.0,40000.0,40000.0,40000.0,40000.0,60000.0,72000.0,88000.0,100000.0,112000.0,128000.0,148000.0,152000.0,156000.0,156000.0,164000.0,160000.0,168000.0,172000.0,160000.0,164000.0,180000.0,188000.0,184000.0,240000.0,240000.0,223000.0,213000.0,203000.0,180000.0,184628.0,192000.0,200000.0,211948.0,220822.0,202000.0,205000.0,207000.0,210000.0,213000.0,217000.0,220000.0,223000.0,225000.0,248020.0,217000.0,221000.0,225000.0,230000.0,225000.0,220000.0,225000.0,230000.0,189923.0,188346.0,187973.0,188173.0,188373.0
321,CHN,258,"Oil, palm kernel",tonnes,3792.0,3552.0,3888.0,4836.0,5280.0,7200.0,8640.0,10560.0,12000.0,13440.0,15360.0,17760.0,18240.0,18720.0,18720.0,19680.0,19200.0,20160.0,20640.0,19200.0,19680.0,21120.0,22368.0,21888.0,28464.0,28080.0,26880.0,25440.0,24509.0,21600.0,22560.0,23040.0,23832.0,26283.0,27125.0,24240.0,24480.0,24957.0,25229.0,25397.0,25907.0,25061.0,25100.0,26514.0,28800.0,25920.0,26400.0,27840.0,28320.0,26400.0,25920.0,26430.0,26400.0,26844.0,25957.0,25889.0,26160.0,26985.0
322,CHN,271,"Oil, rapeseed",tonnes,105000.0,122500.0,164500.0,210000.0,297500.0,315000.0,301000.0,307300.0,288400.0,290500.0,316050.0,346850.0,361900.0,373100.0,424200.0,389900.0,364000.0,574700.0,663600.0,804300.0,1016050.0,1330000.0,1417500.0,1470000.0,1575000.0,1610000.0,1645000.0,1525300.0,1498000.0,2135000.0,2065000.0,2275000.0,2415000.0,2397500.0,2730000.0,2940000.0,2905000.0,2870000.0,3307500.0,3640000.0,3675000.0,4162600.0,3814800.0,4252400.0,4645100.0,4752500.0,4359400.0,4534600.0,5305400.0,5390900.0,5186000.0,5520500.0,5735100.0,5702700.0,5225500.0,4188900.0,3587600.0,3643200.0
