ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
BIH,1181,Beehives,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,44000.0,44000.0,45000.0,48106.0,59967.0,69512.0,72800.0,90000.0,106000.0,125000.0,137000.0,240723.0,259570.0,283227.0,310749.0,333850.0,347168.0,366571.0,381876.0,383946.0,392659.0,392348.0,393188.0,409887.0,404698.0,402630.0
BIH,866,Cattle,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,550000.0,500000.0,403000.0,330000.0,411800.0,425743.0,442537.0,461928.0,440000.0,410000.0,440000.0,452895.0,459790.0,514869.0,467986.0,459218.0,457743.0,462368.0,455258.0,444595.0,446893.0,444000.0,454810.0,455191.0,444522.0,438006.0
BIH,1057,Chickens,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,5200.0,4200.0,4000.0,3000.0,4500.0,7000.0,8600.0,9400.0,9700.0,10800.0,9000.0,9100.0,10260.0,13230.0,14900.0,16050.0,18600.0,21030.0,18560.0,19235.0,24505.0,20664.0,15390.0,15066.0,16282.0,16229.0
BIH,1068,Ducks,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,15.0,15.0,20.0,15.0,20.0,30.0,40.0,45.0,40.0,50.0,40.0,50.0,71.0,58.0,57.0,51.0,51.0,59.0
BIH,1072,Geese and guinea fowls,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,20.0,25.0,20.0,24.0,39.0,30.0,30.0,27.0,27.0,30.0
BIH,1016,Goats,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80800.0,92300.0,107800.0,124400.0,136800.0,170000.0,111000.0,102000.0,97700.0,101000.0,86000.0,81000.0,72452.0,73474.0,76489.0,70255.0,70392.0,70604.0,64250.0,65260.0,65375.0,69369.0,74000.0,72823.0,74712.0,73287.0,73038.0
BIH,1096,Horses,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,38000.0,40000.0,41000.0,42000.0,44000.0,45000.0,43000.0,40000.0,38000.0,35000.0,30000.0,27639.0,27140.0,25907.0,25408.0,22909.0,21185.0,19261.0,19149.0,18411.0,17683.0,17000.0,16604.0,16288.0,15599.0,14402.0
BIH,1034,Pigs,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430000.0,430000.0,435000.0,400000.0,350000.0,320000.0,372654.0,400000.0,450000.0,483000.0,500000.0,540000.0,595171.0,653343.0,709648.0,534764.0,502197.0,529095.0,590431.0,576789.0,538990.0,529644.0,533000.0,564251.0,544893.0,548011.0,541526.0
BIH,1140,Rabbits and hares,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,20.0,22.0,25.0,23.0,20.0,19.0,17.0,18.0,15.0,17.0,17.0,19.0,18.0,19.0,19.0,19.0,19.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,8.0
BIH,976,Sheep,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0,650000.0,550000.0,490000.0,463000.0,516000.0,553000.0,610000.0,584000.0,608000.0,633000.0,733000.0,892941.0,902731.0,1004696.0,1033264.0,1030510.0,1054689.0,1046035.0,1020690.0,1004494.0,1019782.0,1025000.0,1020230.0,1015576.0,1016735.0,1012546.0
BIH,1079,Turkeys,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,35.0,40.0,45.0,45.0,60.0,40.0,50.0,60.0,70.0,75.0,80.0,90.0,80.0,92.0,120.0,99.0,101.0,90.0,90.0,106.0
BIH,1746,Cattle and Buffaloes,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,550000.0,500000.0,403000.0,330000.0,411800.0,425743.0,442537.0,461928.0,440000.0,410000.0,440000.0,452895.0,459790.0,514869.0,467986.0,459218.0,457743.0,462368.0,455258.0,444595.0,446893.0,444000.0,454810.0,455191.0,444522.0,438006.0
BIH,2029,Poultry Birds,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6830.0,5225.0,4225.0,4025.0,3025.0,4525.0,7040.0,8655.0,9460.0,9770.0,10870.0,9090.0,9165.0,10340.0,13330.0,15020.0,16185.0,18740.0,21195.0,18700.0,19401.0,24735.0,20851.0,15578.0,15234.0,16450.0,16424.0
BIH,1749,Sheep and Goats,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840800.0,742300.0,657800.0,614400.0,599800.0,686000.0,664000.0,712000.0,681700.0,709000.0,719000.0,814000.0,965393.0,976205.0,1081185.0,1103519.0,1100902.0,1125293.0,1110285.0,1085950.0,1069869.0,1089151.0,1099000.0,1093053.0,1090288.0,1090022.0,1085584.0
BWA,1107,Asses,Head,26533.0,25193.0,27612.0,28167.0,26000.0,24243.0,23886.0,37204.0,46000.0,42083.0,64235.0,75000.0,80000.0,85000.0,95000.0,105000.0,115000.0,123000.0,127000.0,130000.0,127000.0,138000.0,142300.0,139000.0,146000.0,142000.0,147000.0,150000.0,150800.0,158000.0,200000.0,215000.0,231000.0,230500.0,303000.0,336000.0,330000.0,320000.0,325000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,305689.0,330000.0,359864.0,338513.0,351421.0,289910.0,309813.0,227200.0,178400.0,200000.0,140215.0,123895.0
BWA,866,Cattle,Head,1570000.0,1595000.0,1580000.0,1563000.0,1263000.0,1044000.0,1249000.0,1400000.0,1630000.0,1650000.0,1700000.0,2000000.0,2117000.0,2316000.0,2564000.0,2855000.0,3100000.0,2900000.0,2840000.0,2911000.0,2967000.0,2979000.0,2818000.0,2685300.0,2459400.0,2332000.0,2263400.0,2408400.0,2528000.0,2696000.0,2200000.0,2000000.0,1821000.0,2100000.0,2530000.0,2249000.0,2212000.0,2345000.0,2581000.0,2600000.0,2468000.0,2000000.0,2028000.0,2050000.0,2125000.0,2150000.0,2171263.0,2219503.0,2412635.0,2648842.0,2554364.0,2247893.0,2083847.0,1596605.0,1744166.0,1500000.0,1100375.0,1100000.0
BWA,1057,Chickens,1000 Head,213.0,244.0,276.0,307.0,338.0,369.0,401.0,424.0,345.0,430.0,238.0,492.0,474.0,520.0,600.0,650.0,700.0,780.0,740.0,833.0,1046.0,1146.0,961.0,714.0,1020.0,1179.0,1283.0,1810.0,2013.0,2126.0,2100.0,1500.0,1077.0,2000.0,3157.0,1355.0,2000.0,2500.0,3000.0,3500.0,4000.0,4200.0,4400.0,4500.0,4600.0,5100.0,4800.0,4800.0,5000.0,1761.0,1499.0,1130.0,1081.0,1017.0,760.0,950.0,710.0,571.0
BWA,1016,Goats,Head,500000.0,530000.0,550000.0,580000.0,600000.0,630000.0,646842.0,703254.0,846509.0,1082000.0,1033132.0,983229.0,682000.0,700000.0,600000.0,580000.0,550000.0,520000.0,616000.0,638000.0,621200.0,635500.0,782800.0,889300.0,1138000.0,1332000.0,1469900.0,1690800.0,1897200.0,2092400.0,2301000.0,2100000.0,1837700.0,1850000.0,2624000.0,2205000.0,2615000.0,2199000.0,1916000.0,1900000.0,1887000.0,1683000.0,1355000.0,1600000.0,1950000.0,1950000.0,1640437.0,1878833.0,1866630.0,1937971.0,1769811.0,1649615.0,1532873.0,1605642.0,1205238.0,1352284.0,1199661.0,1338029.0
BWA,1096,Horses,Head,7663.0,8073.0,8668.0,8664.0,8338.0,8695.0,7729.0,10126.0,11000.0,13305.0,13394.0,8251.0,9000.0,10000.0,12000.0,14000.0,15000.0,16700.0,17700.0,21700.0,23600.0,24000.0,22400.0,22700.0,23600.0,24000.0,24200.0,28600.0,32400.0,34200.0,33500.0,32000.0,31000.0,31300.0,35000.0,30000.0,32500.0,32000.0,32500.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,33000.0,29991.0,38264.0,42208.0,41169.0,40436.0,36033.0,36906.0,26827.0,32337.0,26885.0,15402.0,21977.0
BWA,1110,Mules,Head,612.0,541.0,593.0,666.0,568.0,609.0,1234.0,700.0,600.0,1131.0,1213.0,1363.0,1500.0,1700.0,2000.0,2200.0,2400.0,2600.0,2800.0,3000.0,3200.0,3400.0,3600.0,3800.0,3500.0,3000.0,2500.0,2000.0,2250.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,3000.0,3200.0,3000.0,3100.0,3200.0,3200.0,3200.0,3219.0,3336.0,3394.0,3443.0
BWA,1034,Pigs,Head,5400.0,5800.0,6100.0,6500.0,7000.0,7400.0,8000.0,8305.0,10715.0,8500.0,15728.0,15301.0,16000.0,17000.0,16000.0,15000.0,13000.0,10100.0,6300.0,6000.0,5000.0,5000.0,5000.0,7750.0,9000.0,11000.0,11200.0,12800.0,15200.0,16200.0,13000.0,8500.0,4000.0,3500.0,1000.0,3000.0,2000.0,4000.0,4000.0,5000.0,5000.0,7500.0,4000.0,7000.0,10000.0,12000.0,16614.0,13664.0,13302.0,3000.0,4865.0,2437.0,3023.0,3700.0,4398.0,3127.0,1437.0,1150.0
BWA,1140,Rabbits and hares,1000 Head,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,121.0,125.0,127.0,128.0
BWA,976,Sheep,Head,96160.0,111524.0,127500.0,136847.0,125335.0,151133.0,211764.0,231336.0,278830.0,320000.0,391715.0,401654.0,328000.0,350000.0,280000.0,240000.0,170000.0,107500.0,152000.0,148500.0,139700.0,140000.0,164700.0,167200.0,199700.0,229000.0,240300.0,258900.0,285700.0,316900.0,349000.0,300000.0,250100.0,238000.0,337000.0,349000.0,409000.0,393000.0,369000.0,330000.0,306000.0,273000.0,220000.0,145000.0,165000.0,170000.0,252992.0,303238.0,293395.0,279237.0,295894.0,293966.0,274357.0,227247.0,242432.0,239775.0,234621.0,221357.0
BWA,1746,Cattle and Buffaloes,Head,1570000.0,1595000.0,1580000.0,1563000.0,1263000.0,1044000.0,1249000.0,1400000.0,1630000.0,1650000.0,1700000.0,2000000.0,2117000.0,2316000.0,2564000.0,2855000.0,3100000.0,2900000.0,2840000.0,2911000.0,2967000.0,2979000.0,2818000.0,2685300.0,2459400.0,2332000.0,2263400.0,2408400.0,2528000.0,2696000.0,2200000.0,2000000.0,1821000.0,2100000.0,2530000.0,2249000.0,2212000.0,2345000.0,2581000.0,2600000.0,2468000.0,2000000.0,2028000.0,2050000.0,2125000.0,2150000.0,2171263.0,2219503.0,2412635.0,2648842.0,2554364.0,2247893.0,2083847.0,1596605.0,1744166.0,1500000.0,1100375.0,1100000.0
BWA,2029,Poultry Birds,1000 Head,213.0,244.0,276.0,307.0,338.0,369.0,401.0,424.0,345.0,430.0,238.0,492.0,474.0,520.0,600.0,650.0,700.0,780.0,740.0,833.0,1046.0,1146.0,961.0,714.0,1020.0,1179.0,1283.0,1810.0,2013.0,2126.0,2100.0,1500.0,1077.0,2000.0,3157.0,1355.0,2000.0,2500.0,3000.0,3500.0,4000.0,4200.0,4400.0,4500.0,4600.0,5100.0,4800.0,4800.0,5000.0,1761.0,1499.0,1130.0,1081.0,1017.0,760.0,950.0,710.0,571.0
BWA,1749,Sheep and Goats,Head,596160.0,641524.0,677500.0,716847.0,725335.0,781133.0,858606.0,934590.0,1125339.0,1402000.0,1424847.0,1384883.0,1010000.0,1050000.0,880000.0,820000.0,720000.0,627500.0,768000.0,786500.0,760900.0,775500.0,947500.0,1056500.0,1337700.0,1561000.0,1710200.0,1949700.0,2182900.0,2409300.0,2650000.0,2400000.0,2087800.0,2088000.0,2961000.0,2554000.0,3024000.0,2592000.0,2285000.0,2230000.0,2193000.0,1956000.0,1575000.0,1745000.0,2115000.0,2120000.0,1893429.0,2182071.0,2160025.0,2217208.0,2065705.0,1943581.0,1807230.0,1832889.0,1447670.0,1592059.0,1434282.0,1559386.0
BRA,1107,Asses,Head,1044000.0,1083000.0,1148000.0,1225000.0,1309000.0,1368000.0,1372000.0,1426000.0,1438000.0,1420000.0,1420450.0,1450000.0,1480000.0,1568000.0,1691000.0,1464000.0,1423000.0,1363000.0,1340000.0,1330000.0,1331000.0,1315672.0,1237372.0,1246471.0,1274299.0,1285754.0,1295036.0,1304119.0,1322156.0,1342826.0,1364199.0,1381401.0,1302374.0,1312698.0,1344155.0,1231893.0,1248507.0,1232750.0,1236401.0,1242177.0,1239025.0,1217122.0,1208660.0,1196324.0,1191533.0,1187420.0,1163316.0,1130639.0,1030494.0,1001587.0,974688.0,902716.0,915000.0,927000.0,908406.0,865079.0,836126.0,812361.0
BRA,1181,Beehives,No,310000.0,301600.0,300000.0,311400.0,316200.0,317000.0,292000.0,282000.0,272000.0,253000.0,242376.0,237000.0,188000.0,165000.0,200000.0,220000.0,220000.0,257000.0,291000.0,280000.0,300000.0,300000.0,300000.0,400000.0,480000.0,550000.0,600000.0,640000.0,660000.0,700000.0,812000.0,819000.0,800000.0,795000.0,824000.0,824000.0,824000.0,824000.0,824000.0,824000.0,820000.0,825000.0,830000.0,835000.0,880000.0,952000.0,914000.0,994000.0,1025000.0,1000000.0,1094000.0,900000.0,938000.0,1020000.0,1011715.0,996805.0,995436.0,999276.0
BRA,946,Buffaloes,Head,63000.0,68000.0,61000.0,63000.0,82000.0,87000.0,91000.0,96000.0,106000.0,118000.0,129000.0,140000.0,159000.0,203000.0,267000.0,320000.0,343000.0,393000.0,474000.0,495000.0,542000.0,623574.0,702182.0,804478.0,882142.0,984811.0,1082128.0,1181219.0,1285043.0,1397097.0,1432112.0,1423348.0,1498890.0,1571349.0,1641950.0,1046106.0,977767.0,1017246.0,1068059.0,1102551.0,1118823.0,1113400.0,1148808.0,1133622.0,1173629.0,1156870.0,1131986.0,1146690.0,1135191.0,1184511.0,1278075.0,1261922.0,1332284.0,1319478.0,1370488.0,1371089.0,1375168.0,1389873.0
BRA,866,Cattle,Head,56041312.0,57739888.0,59703040.0,61732944.0,63831856.0,66002144.0,68246224.0,70566608.0,72965856.0,75446704.0,78562256.0,83000000.0,85500000.0,90437008.0,92495360.0,101674000.0,107296560.0,106942560.0,109177488.0,118971424.0,121785008.0,123488000.0,124186000.0,127655008.0,128422672.0,132221568.0,135720288.0,139599104.0,144154096.0,147102320.0,152135505.0,154229303.0,155134074.0,158243229.0,161227938.0,158288540.0,161416157.0,163154357.0,164621038.0,169875524.0,176388726.0,185348838.0,195551576.0,204512737.0,207156696.0,205886244.0,199752014.0,202306731.0,205307954.0,209541109.0,212815311.0,211279082.0,211764292.0,212366132.0,215220508.0,218190768.0,215003578.0,213809445.0
BRA,1057,Chickens,1000 Head,132275.0,137430.0,144302.0,151517.0,159093.0,167048.0,175400.0,184170.0,193378.0,200000.0,213622.0,250000.0,271675.0,274378.0,311867.0,338977.0,331586.0,345711.0,387657.0,441321.0,450048.0,469924.0,450753.0,462784.0,470088.0,495640.0,514550.0,510099.0,531219.0,546235.0,594392.0,639625.0,654167.0,681088.0,729531.0,728087.0,760622.0,765222.0,804575.0,842741.0,882888.0,884145.0,921323.0,944298.0,999041.0,1011516.0,1127658.0,1198704.0,1230087.0,1238913.0,1268209.0,1245269.0,1246638.0,1320749.0,1326453.0,1347626.0,1426659.0,1465616.0
BRA,1068,Ducks,1000 Head,2684.0,2864.0,3042.0,3178.0,3313.0,3590.0,3622.0,3676.0,3720.0,3776.0,3798.0,3900.0,4200.0,4534.0,4815.0,4367.0,4357.0,4347.0,4687.0,4887.0,5336.0,5659.0,5581.0,5869.0,5783.0,5720.0,5769.0,5888.0,6000.0,6100.0,9500.0,8500.0,10000.0,11700.0,6400.0,4300.0,4300.0,4000.0,3750.0,3400.0,3400.0,3500.0,3550.0,3550.0,3550.0,3600.0,3600.0,3600.0,3700.0,3700.0,3750.0,3800.0,3800.0,3850.0,3657.0,3383.0,3493.0,3455.0
BRA,1016,Goats,Head,4900000.0,5000000.0,5200000.0,5400000.0,5500000.0,5573000.0,5445000.0,5604000.0,5793000.0,5723000.0,5708993.0,6000000.0,6394000.0,7171000.0,7101000.0,7485000.0,7424000.0,7665000.0,8070000.0,8326000.0,8865000.0,9036746.0,8935792.0,9674637.0,10020101.0,10595292.0,10791865.0,11312713.0,11669018.0,11894587.0,12172146.0,12159564.0,10618531.0,10879286.0,11271653.0,7436454.0,7968169.0,8164153.0,8622935.0,9346813.0,9537439.0,9429122.0,9581653.0,10046888.0,10306722.0,10401449.0,9450312.0,9355014.0,9163560.0,9312784.0,9386316.0,8646463.0,8779213.0,8851879.0,9620877.0,9817007.0,10257806.0,10731694.0
BRA,1096,Horses,Head,4409000.0,4463000.0,4633000.0,4745000.0,4915000.0,4980000.0,4880000.0,4924000.0,4875000.0,4850000.0,4859254.0,4910000.0,5105000.0,5217000.0,5507000.0,5157000.0,4934000.0,4853000.0,4928000.0,5055000.0,5227000.0,5259708.0,5288762.0,5442283.0,5549995.0,5735208.0,5855273.0,5971494.0,6097785.0,6121515.0,6236607.0,6329213.0,6314130.0,6355725.0,6394145.0,5705096.0,5831533.0,5866780.0,5831341.0,5831817.0,5801055.0,5774493.0,5828376.0,5787250.0,5787249.0,5749117.0,5602053.0,5542182.0,5496817.0,5514253.0,5510601.0,5363185.0,5312076.0,5450601.0,5551288.0,5576136.0,5512009.0,5751262.0
BRA,1110,Mules,Head,1388000.0,1430000.0,1503000.0,1559000.0,1615000.0,1651000.0,1613000.0,1633000.0,1642000.0,1631000.0,1619340.0,1680000.0,1702000.0,1755000.0,1822000.0,1631000.0,1514000.0,1488000.0,1586000.0,1605000.0,1750000.0,1829320.0,1835523.0,1946137.0,1942983.0,1921404.0,1952362.0,1983720.0,2009343.0,2032924.0,2035039.0,2046367.0,1992934.0,1987220.0,1990110.0,1285628.0,1294507.0,1292412.0,1335771.0,1347855.0,1345656.0,1339161.0,1345389.0,1358419.0,1388665.0,1386015.0,1343279.0,1313563.0,1275639.0,1277419.0,1269403.0,1221756.0,1239000.0,1256000.0,1258881.0,1254047.0,1262764.0,1257983.0
BRA,1034,Pigs,Head,25579856.0,25917408.0,26487600.0,27070304.0,27665808.0,28274496.0,28896704.0,29532400.0,30182000.0,30846000.0,31523648.0,32100000.0,33000000.0,34192000.0,35200000.0,35204800.0,34532000.0,33699008.0,35695008.0,34183008.0,32429008.0,33175600.0,31677536.0,32327344.0,32247680.0,32539344.0,32479680.0,32120896.0,33015040.0,33623184.0,34290275.0,34532168.0,34184187.0,35141840.0,36062104.0,29202182.0,29637108.0,30006946.0,30838616.0,31562112.0,32605112.0,31918749.0,32304904.0,33085300.0,34063936.0,35173824.0,35945016.0,36819016.0,38045456.0,38956760.0,39307336.0,38795902.0,36743593.0,37930307.0,39795222.0,40053184.0,41383029.0,41231856.0
BRA,1140,Rabbits and hares,1000 Head,550.0,552.0,555.0,558.0,560.0,562.0,565.0,568.0,570.0,575.0,578.0,580.0,582.0,585.0,588.0,590.0,590.0,592.0,579.0,709.0,717.0,662.0,667.0,623.0,644.0,792.0,962.0,909.0,838.0,697.0,649.0,593.0,565.0,542.0,500.0,319.0,330.0,345.0,377.0,376.0,349.0,337.0,335.0,324.0,304.0,300.0,291.0,263.0,236.0,226.0,234.0,205.0,210.0,220.0,216.0,184.0,177.0,169.0
BRA,976,Sheep,Head,14000000.0,14500000.0,15000000.0,15600000.0,16100000.0,16219000.0,16116000.0,16767000.0,17887008.0,17773008.0,17643040.0,17500000.0,17500000.0,17400000.0,17828224.0,18002160.0,18008592.0,17418304.0,17806272.0,18381008.0,19054000.0,18588000.0,18121376.0,18447248.0,18658960.0,19659744.0,19859616.0,20084880.0,20041456.0,20014512.0,20127945.0,19955874.0,18008283.0,18436098.0,18336432.0,14725503.0,14533716.0,14268387.0,14399960.0,14784958.0,14638925.0,14277061.0,14556484.0,15057838.0,15588041.0,16019170.0,16239455.0,16630408.0,16811720.0,17380581.0,17668063.0,16789492.0,17290519.0,17614454.0,18410551.0,18403947.0,18606767.0,18947352.0
BRA,1079,Turkeys,1000 Head,698.0,735.0,801.0,856.0,934.0,1018.0,1048.0,1082.0,1120.0,1140.0,1150.0,1300.0,1450.0,1831.0,1981.0,1483.0,1625.0,1743.0,1967.0,2072.0,2749.0,2711.0,2952.0,3210.0,3335.0,3621.0,3737.0,3823.0,4600.0,4700.0,4800.0,4900.0,5300.0,5700.0,6000.0,6700.0,7500.0,8200.0,8700.0,10500.0,12600.0,13400.0,14800.0,16200.0,16200.0,16800.0,22000.0,25700.0,25800.0,26900.0,27100.0,28300.0,28900.0,28900.0,28961.0,32477.0,32828.0,33734.0
BRA,1746,Cattle and Buffaloes,Head,56104312.0,57807888.0,59764040.0,61795944.0,63913856.0,66089144.0,68337224.0,70662608.0,73071856.0,75564704.0,78691256.0,83140000.0,85659000.0,90640008.0,92762360.0,101994000.0,107639560.0,107335560.0,109651488.0,119466424.0,122327008.0,124111574.0,124888182.0,128459486.0,129304814.0,133206379.0,136802416.0,140780323.0,145439139.0,148499417.0,153567617.0,155652651.0,156632964.0,159814578.0,162869888.0,159334646.0,162393924.0,164171603.0,165689097.0,170978075.0,177507549.0,186462238.0,196700384.0,205646359.0,208330325.0,207043114.0,200884000.0,203453421.0,206443145.0,210725620.0,214093386.0,212541004.0,213096576.0,213685610.0,216590996.0,219561857.0,216378746.0,215199318.0
BRA,2029,Poultry Birds,1000 Head,135657.0,141029.0,148145.0,155551.0,163340.0,171656.0,180070.0,188928.0,198218.0,204916.0,218570.0,255200.0,277325.0,280743.0,318663.0,344827.0,337568.0,351801.0,394311.0,448280.0,458133.0,478294.0,459286.0,471863.0,479206.0,504981.0,524056.0,519810.0,541819.0,557035.0,608692.0,653025.0,669467.0,698488.0,741931.0,739087.0,772422.0,777422.0,817025.0,856641.0,898888.0,901045.0,939673.0,964048.0,1018791.0,1031916.0,1153258.0,1228004.0,1259587.0,1269513.0,1299059.0,1277369.0,1279338.0,1353499.0,1359071.0,1383486.0,1462980.0,1502805.0
BRA,1749,Sheep and Goats,Head,18900000.0,19500000.0,20200000.0,21000000.0,21600000.0,21792000.0,21561000.0,22371000.0,23680008.0,23496008.0,23352033.0,23500000.0,23894000.0,24571000.0,24929224.0,25487160.0,25432592.0,25083304.0,25876272.0,26707008.0,27919000.0,27624746.0,27057168.0,28121885.0,28679061.0,30255036.0,30651481.0,31397593.0,31710474.0,31909099.0,32300091.0,32115438.0,28626814.0,29315384.0,29608085.0,22161957.0,22501885.0,22432540.0,23022895.0,24131771.0,24176364.0,23706183.0,24138137.0,25104726.0,25894763.0,26420619.0,25689767.0,25985422.0,25975280.0,26693365.0,27054379.0,25435955.0,26069732.0,26466333.0,28031428.0,28220954.0,28864573.0,29679046.0
BRN,946,Buffaloes,Head,14430.0,15500.0,14000.0,11739.0,10296.0,13585.0,14221.0,15132.0,15709.0,16000.0,15773.0,15500.0,15000.0,16000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0,11500.0,11000.0,11000.0,11000.0,3897.0,4105.0,4836.0,5234.0,3392.0,4036.0,3800.0,3459.0,3549.0,3912.0,4002.0,5953.0,5899.0,5812.0,5150.0,5748.0,5565.0,5903.0,4675.0,4790.0,4685.0,4670.0,4885.0,4116.0,4124.0,2550.0,2439.0,2350.0,2516.0,2942.0,2756.0,2679.0,2319.0
BRN,866,Cattle,Head,3277.0,3000.0,2500.0,1539.0,1295.0,1879.0,1832.0,2145.0,2237.0,2500.0,2058.0,2271.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,1000.0,1000.0,1117.0,1083.0,1542.0,1607.0,1503.0,1613.0,1600.0,1449.0,2092.0,1600.0,2017.0,1924.0,1854.0,1836.0,1726.0,1617.0,1412.0,1443.0,1211.0,1079.0,1010.0,935.0,948.0,852.0,852.0,899.0,812.0,800.0,750.0,770.0,795.0,651.0,681.0
