ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
BLZ,165,Molasses,t,8900.0,7800.0,7700.0,10700.0,12062.0,13294.0,21392.0,24776.0,18986.0,26821.0,23329.0,24915.0,26549.0,27476.0,28518.0,20067.0,30075.0,40540.0,32818.0,32796.0,32493.0,35663.0,37187.0,33123.0,28550.0,29992.0,24686.0,23370.0,28460.0,47750.0,54870.0,45720.0,53850.0,56900.0,46740.0,59950.0,52835.0,45564.0,42025.0,36235.0,34963.0,44000.0,43000.0,42000.0,38000.0,41000.0,48000.0,41000.0,28000.0,53929.0,28511.0,31411.0,34361.0,42752.0,55000.0,73000.0,107000.0,302781.0,97540.0,166632.0,167648.0
BLZ,162,Raw cane or beet sugar (centrifugal only),t,28000.0,26000.0,28000.0,34000.0,35850.0,44150.0,59256.0,64609.0,58975.0,67857.0,65892.0,71090.0,71296.0,90324.0,84204.0,62791.0,93327.0,115322.0,100183.0,104958.0,99292.0,107681.0,116112.0,103129.0,103655.0,94750.0,83640.0,83011.0,92461.0,101605.0,103640.0,102620.0,101605.0,106685.0,106685.0,110750.0,125990.0,120008.0,117930.0,122199.0,110000.0,118000.0,111000.0,124000.0,106000.0,118000.0,103000.0,78305.0,92338.0,88233.0,99214.0,114536.0,118213.0,122914.0,141998.0,146246.0,177694.0,178205.0,198143.0,144020.0,177875.0
BLZ,237,Soya bean oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,13.56,20.34,27.11,33.89,40.67,47.45,54.23,61.01,67.78,74.56,81.34,88.12,94.9,101.68,108.46,115.23,122.01,128.79,135.57,60.67,102.53,455.62,263.31,375.6,703.44,976.73,912.9,2178.0,2277.0,2400.03
BEN,51,"Beer of barley, malted",t,6500.0,6500.0,6500.0,5600.0,4850.0,4850.0,4070.0,4850.0,5300.0,8000.0,10600.0,13500.0,12500.0,13500.0,14500.0,14500.0,20000.0,21000.0,22000.0,22500.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,35000.0,33000.0,25000.0,27000.0,32000.0,29000.0,30000.0,43000.0,40000.0,37000.0,25500.0,49700.0,57200.0,56000.0,43000.0,56200.0,55200.0,47000.0,50500.0,60000.0,62000.0,70000.0,85000.0,96000.0,93000.0,110000.0,111000.0,109000.0,106500.0,106500.0,105000.0,121500.0,131000.0
BEN,252,Coconut oil,t,2869.97,2843.28,2680.03,2103.41,1971.77,869.83,1152.07,1083.46,664.3,382.27,1107.19,1445.09,1439.09,1376.28,1532.26,1536.0,1536.0,1534.66,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1890.97,2248.24,2024.44,2281.2,2092.74,2127.09,1784.4,1779.6,1800.6,1801.2,1800.0,1800.0,1800.0,1800.0,1800.0,1534.8,1540.0,1475.0,1475.0,1500.0,1500.0,1500.0,1600.0,1500.0,1560.0,2643.28,2251.1,1573.25,1469.69,1149.6,1161.82,1143.22
BEN,767,"Cotton lint, ginned",t,1400.0,1500.0,1300.0,2300.0,2500.0,2900.0,4000.0,7800.0,8000.0,12500.0,17500.0,19000.0,16500.0,11200.0,8600.0,7500.0,5500.0,6420.0,8900.0,6100.0,5000.0,12000.0,17000.0,33000.0,34000.0,48000.0,27000.0,44040.0,42641.0,59210.0,74799.0,68670.0,115591.0,103209.0,130000.0,166000.0,155000.0,150069.0,122640.0,152000.0,141000.0,174000.0,148000.0,150000.0,122000.0,75500.0,76000.0,75000.0,56000.0,48000.0,93000.0,84000.0,107000.0,102600.0,92492.0,121800.0,164400.0,277778.0,281739.0,235304.0,234783.0
BEN,329,Cotton seed,t,1900.0,2900.0,2600.0,4500.0,4900.0,5800.0,8000.0,15000.0,15600.0,23000.0,29000.0,30500.0,28000.0,19400.0,14000.0,14200.0,10500.0,12200.0,16800.0,10400.0,9000.0,18000.0,26000.0,50000.0,50000.0,82000.0,42000.0,65000.0,63000.0,82100.0,94700.0,81000.0,140000.0,132000.0,185000.0,252241.0,212000.0,194567.0,235000.0,180000.0,235000.0,275000.0,230000.0,235000.0,190000.0,124000.0,148000.0,135000.0,98000.0,85000.0,164000.0,149000.0,191000.0,237000.0,167000.0,280000.0,400000.0,500000.0,443000.0,453000.0,475000.0
BEN,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,465.0,705.0,750.0,1230.0,150.0,750.0,525.0,750.0,750.0,900.0,975.0,900.0,1200.0,2250.0,2700.0,2250.0,1800.0,2250.0,3000.0,20600.0,24000.0,26800.0,26300.0,25500.0,20000.0,21800.0,18900.0,12900.0,9300.0,10300.0,5035.0,10210.0,8886.1,5945.5,12025.6,10623.48,10412.41,33800.0,34200.0,38600.0
BEN,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0,460.0,460.0,1380.0,1840.0,2300.0,2300.0,3680.0,4140.0,4600.0,4600.0,4140.0,3680.0,4140.0,4600.0,5060.0,5060.0,5520.0,5520.0,4600.0,5520.0,5520.0,5520.0,5980.0,10120.0,5060.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,9200.0,9200.0,9631.7,10854.34,10655.1,10516.69,10711.28,10325.25,9803.7,9807.83,32000.0,30000.0,32000.0,32000.0
BEN,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,404.0,533.0,1180.3,1242.65,1358.65,1275.0,1898.7,1703.15,1727.75,807.0,1479.7,2046.55,2498.25,2175.0,2604.15,3669.45,3268.4,3770.25,3427.45,3216.4,1888.3,2018.75,2046.0,2425.0,567.21,329.28,474.29,1067.14,772.03,503.12,454.83,419.98,378.49,2857.14,2857.14,2857.14
BEN,258,Oil of palm kernel,t,0.0,0.0,0.0,1150.0,16691.0,19161.0,18253.0,23090.0,25545.0,23255.0,30556.0,22139.0,22172.0,17208.0,21150.0,21445.0,22190.0,5337.0,10745.0,16902.0,11367.0,10569.0,9311.0,7108.0,11029.0,704.0,5474.0,3712.0,2565.0,5500.0,5500.0,6200.0,6000.0,6000.0,6500.0,7300.0,8100.0,8800.0,9700.0,9700.0,9700.0,9900.0,10000.0,10000.0,10800.0,11000.0,11700.0,12400.0,5800.0,5800.0,5800.0,4829.0,7200.0,8300.0,7700.0,8400.0,9100.0,9800.0,10200.0,10400.0,11300.0
BEN,256,Palm kernels,t,53916.0,42344.0,50144.0,60638.0,49874.0,51802.0,38376.0,57142.0,64128.0,60930.0,79312.0,48098.0,46791.0,38584.0,47042.0,50087.0,45425.0,11818.0,23430.0,36084.0,26721.0,23866.0,20477.0,18472.0,24388.0,2552.0,10444.0,7847.0,5756.0,12200.0,14505.0,14800.0,15700.0,18000.0,18000.0,19000.0,20000.0,22000.0,22000.0,22000.0,23000.0,24000.0,27000.0,27000.0,29000.0,30000.0,32000.0,33000.0,44000.0,46000.0,46000.0,53000.0,44000.0,39000.0,20000.0,21000.0,23000.0,23000.0,24000.0,26000.0,28000.0
BEN,257,Palm oil,t,24600.0,23200.0,24800.0,27000.0,27000.0,27000.0,24700.0,27200.0,31300.0,31957.0,19990.0,15396.0,15636.0,25796.0,38500.0,47000.0,33000.0,25000.0,25000.0,34000.0,30000.0,31000.0,35000.0,35000.0,33000.0,25000.0,25000.0,25000.0,20000.0,21854.0,14000.0,13700.0,14000.0,9432.0,12500.0,15000.0,8841.0,14800.0,15000.0,36000.0,36000.0,32000.0,32000.0,33500.0,36000.0,38000.0,40000.0,42000.0,44000.0,46000.0,46000.0,53000.0,56000.0,64000.0,60000.0,65000.0,70000.0,75000.0,78000.0,80000.0,92000.0
BEN,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,800.0,1000.0,2300.0,2400.0,2700.0,2500.0,3700.0,3300.0,3298.0,1500.0,2800.0,3800.0,4600.0,4000.0,4900.0,7000.0,6200.0,7200.0,6500.0,6100.0,3500.0,3800.0,3900.0,4600.0,11989.0,6960.0,10025.0,9000.0,10000.0,13293.0,12017.0,10000.0,10000.0,10000.0,10000.0,10000.0
BEN,237,Soya bean oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,17.29,21.47,34.77,60.42,65.93,75.24,106.78,152.0,271.7,190.57,243.01,228.57,573.04,771.59,943.54,673.17,1970.68,1817.35,1052.22,1712.85,715.73,2684.89,1121.0,1747.62,2600.0,2300.0,4000.0,11100.0,14000.0,15200.0,16200.0,13100.0,14000.0,19400.0,14800.0,11700.0
BTN,51,"Beer of barley, malted",t,4958.8,5409.6,6165.6,6139.0,6391.0,6337.8,6788.6,7292.6,7266.0,7518.0,7491.4,7968.8,7889.0,8897.0,9030.0,7491.4,7968.8,8141.0,8923.6,8645.0,9109.1,9865.1,9338.49,9612.4,9573.2,9069.2,9393.72,6762.0,6522.6,9110.43,8613.3,8496.88,8406.3,7924.91,7719.45,7389.2,11270.0,11270.0,12201.0,3831.27,3334.8,4231.08,2257.75,2687.8,2700.0,2833.0,3341.0,3804.0,4500.0,4800.0,5000.0,5350.0,15909.12,5600.0,3500.0,32000.0,35000.0,45000.0,50000.0,50000.0,24600.0
BTN,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,51,"Beer of barley, malted",t,19900.0,21600.0,23500.0,25700.0,24900.0,28700.0,30200.0,30600.0,34100.0,38100.0,41200.0,42600.0,44200.0,56300.0,75200.0,95670.0,105770.0,111606.0,120000.0,112788.0,114134.0,90189.0,71788.0,70147.0,76800.0,88700.0,91800.0,90300.0,106000.0,107000.0,115000.0,114000.0,139700.0,140900.0,157100.0,155000.0,165000.0,168621.0,224000.0,219500.0,210000.0,211000.0,165368.0,204246.0,230568.0,257260.0,275000.0,305000.0,305000.0,310642.47,302960.0,341740.6,344489.0,359767.0,321740.0,383008.0,382000.0,397434.0,405649.0,306932.0,353000.0
BOL,767,"Cotton lint, ginned",t,990.0,990.0,1320.0,1650.0,1980.0,2970.0,2640.0,3630.0,4436.0,5100.0,9800.0,15000.0,37600.0,26700.0,22020.0,12615.0,15875.0,18075.0,15735.0,6800.0,6515.0,3900.0,3221.0,2374.0,4698.0,4000.0,2202.0,3670.0,1240.0,2188.0,8677.0,9860.0,8555.0,10591.0,16325.0,25543.0,22253.0,18500.0,16000.0,14500.0,25600.0,18056.0,19411.0,25600.0,25600.0,25600.0,25600.0,25600.0,28300.0,435.0,435.0,2177.0,871.0,1089.0,871.0,1742.0,1306.0,1742.0,2177.0,2830.0,1089.0
BOL,329,Cotton seed,t,2010.0,2010.0,2680.0,3350.0,4020.0,6030.0,5360.0,7360.0,8200.0,10800.0,17900.0,31200.0,72850.0,55500.0,40890.0,21000.0,25940.0,30640.0,24705.0,12000.0,11500.0,7526.0,6000.0,4500.0,8800.0,7058.0,3886.0,6476.0,2350.0,3501.0,13883.0,15776.0,14116.0,20000.0,30700.0,48000.0,41800.0,34800.0,30000.0,27000.0,48000.0,52342.0,61784.0,61236.0,65331.0,63356.0,65804.0,56505.0,62820.0,850.0,850.0,4200.0,1700.0,2100.0,1700.0,3400.0,2500.0,3400.0,4200.0,5500.0,2100.0
BOL,331,Cottonseed oil,t,313.6,313.6,252.8,520.0,462.96,465.25,673.76,508.8,958.88,1181.6,2680.0,4738.08,8236.0,8665.84,6423.74,3200.8,4018.4,4765.34,3856.66,1862.6,1806.8,1170.72,956.48,759.15,1380.31,1108.08,587.56,1026.16,366.02,498.06,2158.36,2485.28,2220.9,3113.5,4737.2,6631.96,6360.12,4913.6,3938.28,4018.11,7356.0,8053.28,9568.64,9365.84,10016.64,9677.76,10123.44,8565.2,9566.0,9975.2,10255.04,10721.12,10798.4,10891.36,10891.36,10891.36,10891.36,10891.36,652.59,854.59,326.3
BOL,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,1242,Margarine and shortening,t,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.34,12021.35,12021.33,12021.35,12021.36,12021.29,12021.4,12021.39,12021.07,12021.72,12021.38,12020.12,12023.67,12020.35,12016.35,12034.3,12010.4,12004.34,12088.16,11938.69,11986.18,12339.62,11490.28,12128.63,13399.95,11803.83,14000.0,25314.0,27213.0,27971.0,18000.0,25255.55,21659.32,21939.03
BOL,165,Molasses,t,16560.0,15990.0,39000.0,53000.0,37000.0,33800.0,37000.0,53000.0,63000.0,58709.0,44000.0,63400.0,91600.0,78400.0,92769.0,134430.0,111791.0,103320.0,111045.0,113148.0,117331.0,106174.0,93000.0,80000.0,97000.0,71280.0,62675.0,55674.0,50145.0,61167.0,78000.0,80000.0,76000.0,94000.0,113000.0,119000.0,113000.0,97000.0,100000.0,106000.0,103000.0,112000.0,105000.0,118000.0,120000.0,115000.0,120000.0,120000.0,125000.0,125000.0,110000.0,135000.0,120000.0,110000.0,105000.0,100000.0,125000.0,125000.0,110000.0,112000.0,89903.94
BOL,162,Raw cane or beet sugar (centrifugal only),t,44988.0,53300.0,74328.0,118265.0,88900.0,87924.0,103984.0,118102.0,134716.0,133965.0,92528.0,133280.0,188641.0,166964.0,214516.0,267039.0,266090.0,265632.0,268614.0,242125.0,239684.0,210650.0,182433.0,206094.0,285785.0,257230.0,203605.0,182250.0,181897.0,258327.0,376166.0,297956.0,215250.0,276771.0,346605.0,387307.0,381900.0,396000.0,389780.0,344986.0,360845.0,404857.0,389333.0,460651.0,402986.0,466309.0,485000.0,492000.0,513000.0,456000.1,499024.97,527352.0,499446.0,433229.0,390413.0,395951.0,521893.0,560000.0,547944.62,548376.0,513515.0
BOL,237,Soya bean oil,t,0.0,0.0,0.0,0.0,0.0,4.0,48.0,60.0,200.0,260.0,205.0,190.0,540.0,1320.0,2000.0,2660.0,1770.0,3690.0,6730.0,8130.0,9800.0,15350.0,8850.0,13640.0,14357.0,20666.0,12980.0,19874.0,27000.0,31500.0,43200.0,34540.0,52885.0,84334.0,117845.0,93167.0,135980.0,156335.0,128269.0,165033.0,132350.0,189322.0,307100.0,317700.0,295600.0,204240.0,151356.0,167097.0,175642.0,292141.75,330090.88,395262.56,401524.0,428000.0,511793.0,510667.95,410123.57,528474.75,522886.31,301982.92,360802.3
BOL,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,550.0,1650.0,5282.0,7220.0,10850.0,8900.0,9400.0,13800.0,14102.0,22100.0,48613.0,30207.0,45821.0,63524.0,83377.0,28900.0,23759.0,26017.0,29634.0,40966.0,89238.0,58729.0,83437.09,67273.65,106053.79,59901.0,96554.0,43370.0,30181.41,47946.57,71323.58,78806.94,70080.92,88500.0
BOL,564,Wine,t,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,960.0,1152.0,1280.0,1408.0,1600.0,1600.0,1984.0,1984.0,1984.0,1984.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,4434.0,7120.0,7223.0,7328.0,7350.0,7747.0,6979.0,7423.02,7418.67,7977.4,8346.86,5452.0,8262.28,8334.99,8376.01,6736.7,8400.0,8400.0,8400.0
BIH,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29372.1,28906.68,29018.1,27510.88,26920.0,35854.0,38144.0,48808.0,53249.0,52897.0,58241.0,64645.0,90950.0,107234.0,100399.0,100045.0,100905.41,92027.98,90783.0,87047.0,88695.0,82339.28,79504.0,87011.0,92851.47,94090.42,96960.0,98980.0,92000.0,95000.0
BIH,1242,Margarine and shortening,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.16,101.78,156.2,297.27,398.21,456.4,391.97,343.89,250.8,203.73,362.76,254.38,900.0,700.0,700.0,700.0,600.0,553.0,554.0,145.0,139.32,139.0,150.0,172.13,196.74,203.23,148.67,155.33,151.88,157.59
BIH,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.18,877.46,947.52,945.99,805.0,699.71,296.02,462.11,843.2,1238.75,1105.61,23.79,2228.19,1115.55,792.76,7124.18,10655.56,4046.0,8492.0,1056.0,5814.0,2953.0,3166.0,1174.0,4963.64,3052.9,4100.0,2800.0,2600.0,8400.0
BIH,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,237,Soya bean oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,1370.0,680.0,410.0,760.0,1200.0,1400.0,1500.0,610.0,630.0,400.0,1300.0,2500.0,3700.0,5400.0,2800.0,5948.0,5137.0,6486.0,7825.0,3306.0,2470.0,2462.0,6425.0,3697.5,5500.0,5500.0,7100.0,6900.0,4800.0
BIH,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.24,364.25,349.6,78.16,198.09,284.44,121.23,389.23,160.53,217.87,165.39,20.33,9300.0,9900.0,13600.0,19500.0,16800.0,20200.0,22371.0,17112.0,21329.0,21283.0,31325.0,74608.0,89487.21,94362.09,33200.0,39400.0,31200.0,28100.0
BIH,564,Wine,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,7900.0,3500.0,3400.0,4697.0,5300.0,6944.0,5800.0,4769.0,5284.0,4190.0,9125.0,6045.0,5042.0,2695.0,4558.0,4590.52,3655.0,4504.0,3354.0,3061.0,4163.0,7524.0,5369.0,4579.21,5545.67,5503.14,5558.87,5969.86,5677.29
BWA,51,"Beer of barley, malted",t,3250.0,3250.0,3900.0,3900.0,3900.0,4500.0,4500.0,4500.0,4600.0,4900.0,5800.0,8800.0,13000.0,5300.0,7000.0,8100.0,4800.0,3700.0,9800.0,12300.0,14300.0,14900.0,14900.0,15000.0,15000.0,15000.0,17500.0,18200.0,18850.0,19500.0,20267.0,19467.0,22800.0,32500.0,35800.0,40195.0,32500.0,39000.0,40346.0,35185.0,58100.0,59700.0,55900.0,57000.0,51000.0,47300.0,45200.0,55000.0,60100.0,38400.0,42900.0,51700.0,65300.0,137200.0,146700.0,150000.0,150000.0,150000.0,150000.0,120000.0,205000.0
BWA,767,"Cotton lint, ginned",t,1000.0,800.0,800.0,2007.0,2000.0,1622.0,853.0,811.0,1021.0,450.0,1100.0,900.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,756.0,622.0,417.0,358.0,418.0,368.0,424.0,770.0,710.0,730.0,900.0,1191.0,770.0,693.0,732.0,783.0,664.0,499.0,590.0,450.0,415.0,355.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,291.0,265.0,255.0
BWA,329,Cotton seed,t,1950.0,1575.0,1575.0,3958.0,3930.0,3199.0,1682.0,1600.0,2013.0,886.0,2169.0,1775.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2117.0,1755.0,1309.0,1368.0,1384.0,1549.0,1947.0,1600.0,1470.0,1550.0,1900.0,2323.0,1600.0,1283.0,1471.0,1412.0,1439.0,1256.0,1445.0,798.0,783.44,692.8,590.0,590.0,590.0,590.0,590.0,590.0,590.0,572.03,521.44,500.9
BWA,331,Cottonseed oil,t,321.47,259.0,258.02,655.66,652.02,530.43,277.2,263.39,332.65,143.53,357.96,291.98,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,297.26,298.99,265.92,219.37,223.2,229.09,270.23,322.8,264.67,243.5,257.66,307.77,271.28,183.4,145.11,193.67,200.61,222.66,468.83,242.71,139.98,143.76,120.56,106.75,106.75,94.69,96.64,104.6,111.08,96.65,93.68,85.39,82.12
BWA,244,Groundnut oil,t,338.51,267.74,266.62,303.74,142.57,361.93,447.65,887.86,959.3,715.15,766.84,942.48,933.41,619.6,258.98,223.67,183.45,322.76,111.21,164.76,275.77,164.43,28.68,103.8,141.84,89.77,126.83,66.82,76.46,131.85,205.03,84.28,33.75,135.76,226.83,135.6,130.46,0.72,46.58,310.08,73.57,38.99,84.34,45.39,70.17,50.1,60.22,266.37,356.05,134.97,62.19,27.31,9.86,43.82,23.46,18.76,29.48,19.87,20.45,96.2,240.4
BWA,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,564,Wine,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRA,51,"Beer of barley, malted",t,630000.0,736000.0,716700.0,660500.0,757600.0,844100.0,789917.0,781338.0,908700.0,913181.0,1044980.0,972300.0,1129800.0,1215700.0,1251801.0,1398028.0,1600000.0,2050000.0,2250000.0,2300000.0,2400000.0,2500000.0,2586100.0,2598000.0,2709200.0,3400500.0,3389300.0,3644500.0,4244300.0,4384900.0,5454500.0,4350900.0,4533600.0,5255600.0,6728400.0,6355900.0,6658200.0,6645300.0,6249100.0,8788200.0,9137200.0,7988300.0,7692100.0,8663300.0,9000000.0,9360000.0,9600000.0,10630000.0,10700000.0,12870000.0,13300000.0,13280000.0,13470000.0,14137000.0,13857500.0,13334600.0,13714714.0,15319532.0,17143518.0,17691434.0,16948931.0
BRA,252,Coconut oil,t,1071.0,637.0,389.0,552.0,707.0,881.0,1201.0,796.0,779.0,1040.0,1187.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1060.0,1150.0,1200.0,1250.0,1500.0,1900.0,1200.0,1200.0,1200.0,1200.0,1800.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,9240.0,11861.42,9478.67,14269.0,11053.25
